plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
56047,CT,2022-05,2022,5,368766.0,2419154.0,551745.0,3510787.0,-0.33163689747981406,eia_actual
56047,CT,2022-06,2022,6,546244.0,3478155.0,524304.0,3351650.0,0.04184595196679797,eia_actual
56047,CT,2022-07,2022,7,556927.0,3599134.0,520256.0,3378412.0,0.07048645282322541,eia_actual
56047,CT,2022-08,2022,8,560413.0,3599782.0,547044.0,3527382.0,0.024438619196993194,eia_actual
56047,CT,2022-09,2022,9,528575.0,3381404.0,414453.0,2665444.0,0.2753557098151056,eia_actual
56047,CT,2022-10,2022,10,443074.0,2834473.0,349164.0,2286010.0,0.2689567080225912,eia_actual
56047,CT,2022-11,2022,11,523782.0,3347948.0,564184.0,3617585.0,-0.07161138919217847,eia_actual
56047,CT,2022-12,2022,12,280404.0,1845113.0,436576.0,2826438.0,-0.35772007622956825,eia_actual
56047,CT,2023-01,2023,1,440344.0,2907719.0,407888.0,2720689.0,0.07957086258973045,eia_actual
56047,CT,2023-02,2023,2,409850.0,2664968.0,374572.0,2487471.0,0.09418215990517176,eia_actual
56047,CT,2023-03,2023,3,509479.0,3325598.0,476799.0,3044145.0,0.06854041220724039,eia_actual
56047,CT,2023-04,2023,4,387005.0,2469877.0,0.0,0.0,,eia_actual
56047,CT,2023-05,2023,5,555323.0,3554871.0,368766.0,2419154.0,0.5058953374226474,eia_actual
56047,CT,2023-06,2023,6,526402.0,3385100.0,546244.0,3478155.0,-0.03632442644678935,eia_actual
56047,CT,2023-07,2023,7,508850.0,3344328.0,556927.0,3599134.0,-0.08632549687840596,eia_actual
56047,CT,2023-08,2023,8,547844.0,3563660.0,560413.0,3599782.0,-0.02242810213182067,eia_actual
56047,CT,2023-09,2023,9,517556.0,3347332.0,528575.0,3381404.0,-0.020846615901243926,eia_actual
56047,CT,2023-10,2023,10,365742.0,2351692.0,443074.0,2834473.0,-0.17453517922514072,eia_actual
56047,CT,2023-11,2023,11,414029.0,2728825.0,523782.0,3347948.0,-0.20953946489188247,eia_actual
56047,CT,2023-12,2023,12,478649.0,3135442.0,280404.0,1845113.0,0.7069977603743172,eia_actual
56047,CT,2024-01,2024,1,535946.0,3485058.0,440344.0,2907719.0,0.21710753410969597,eia_actual
56047,CT,2024-02,2024,2,438486.0,2868181.0,409850.0,2664968.0,0.06986946443820918,eia_actual
56047,CT,2024-03,2024,3,533425.0,3447318.0,509479.0,3325598.0,0.04700095587845632,eia_actual
56047,CT,2024-04,2024,4,455233.0,2887510.0,387005.0,2469877.0,0.17629746385705602,eia_actual
56047,CT,2024-05,2024,5,268049.0,1764965.0,555323.0,3554871.0,-0.5173097458596168,eia_actual
56047,CT,2024-06,2024,6,485319.0,3211888.0,526402.0,3385100.0,-0.07804491624271948,eia_actual
56047,CT,2024-07,2024,7,547132.0,3546023.0,508850.0,3344328.0,0.07523238675444621,eia_actual
56047,CT,2024-08,2024,8,536020.0,3455547.0,547844.0,3563660.0,-0.02158278634063715,eia_actual
56047,CT,2024-09,2024,9,402811.0,2555685.0,517556.0,3347332.0,-0.22170547728168544,eia_actual
56047,CT,2024-10,2024,10,419144.0,2754133.0,365742.0,2351692.0,0.14601002892749526,eia_actual
56047,CT,2024-11,2024,11,559450.0,3596865.0,414029.0,2728825.0,0.35123385076890745,eia_actual
56047,CT,2024-12,2024,12,519731.0,3389431.0,478649.0,3135442.0,0.08582907307860244,eia_actual
56047,CT,2025-01,2025,1,498551.0,3270855.0,535946.0,3485058.0,-0.06977382049684111,eia_actual
56047,CT,2025-02,2025,2,461450.0,3024128.0,438486.0,2868181.0,0.05237111333087041,eia_actual
56047,CT,2025-03,2025,3,528491.0,3423493.0,533425.0,3447318.0,-0.009249660214650568,eia_actual
56047,CT,2025-04,2025,4,202414.0,1253424.0,455233.0,2887510.0,-0.5553617598021233,eia_actual
56047,CT,2025-05,2025,5,22754.0,173614.0,268049.0,1764965.0,-0.915112535394648,eia_actual
56047,CT,2025-06,2025,6,475989.0,3160771.0,485319.0,3211888.0,-0.019224468854506016,eia_actual
56047,CT,2025-07,2025,7,537946.0,3534343.0,547132.0,3546023.0,-0.016789367099712682,eia_actual
56047,CT,2025-08,2025,8,524887.0,3439550.0,536020.0,3455547.0,-0.02076974739748516,eia_actual
56047,CT,2025-09,2025,9,527960.0,3443405.0,402811.0,2555685.0,0.3106891321239986,eia_actual
56047,CT,2025-10,2025,10,214715.0,1398892.0,419144.0,2754133.0,-0.4877297539747676,eia_actual
56047,CT,2025-11,2025,11,398161.01,2621902.0,559450.0,3596865.0,-0.28829920457592273,eia_actual
56047,CT,2025-12,2025,12,528918.0,3466821.0,519731.0,3389431.0,0.01767645185682598,eia_actual
56047,CT,2026-01,2026,1,532965.0,3482753.0,498551.0,3270855.0,0.0690280432693946,eia_actual
56047,CT,2026-02,2026,2,484236.0,3173076.0,461450.0,3024128.0,0.04937913100010838,eia_actual
56047,CT,2026-03,2026,3,530965.0,3468819.0,528491.0,3423493.0,0.004681252850095907,eia_actual
56047,CT,2026-04,2026,4,,,,,-0.18953214797253365,eia_forecast
56047,CT,2026-05,2026,5,,,,,-0.3088423146105391,eia_forecast
56047,CT,2026-06,2026,6,,,,,-0.044531270514671616,eia_forecast
56047,CT,2026-07,2026,7,,,,,-0.009294159074557476,eia_forecast
56047,CT,2026-08,2026,8,,,,,-0.021593545289980993,eia_forecast
56047,CT,2026-09,2026,9,,,,,0.022712346313689753,eia_forecast
56047,CT,2026-10,2026,10,,,,,-0.17208496809080434,eia_forecast
56047,CT,2026-11,2026,11,,,,,-0.04886827289963258,eia_forecast
56047,CT,2026-12,2026,12,,,,,0.2701677617699152,eia_forecast
561,CT,2020-01,2020,1,9.77,142.0,,,,eia_actual
561,CT,2020-02,2020,2,10.43,159.0,,,,eia_actual
561,CT,2020-03,2020,3,8.11,125.0,,,,eia_actual
561,CT,2020-04,2020,4,9.0,136.0,,,,eia_actual
561,CT,2020-05,2020,5,6.3,96.0,,,,eia_actual
561,CT,2020-06,2020,6,6.12,91.0,,,,eia_actual
561,CT,2020-07,2020,7,7.27,108.0,,,,eia_actual
561,CT,2020-08,2020,8,6.86,102.0,,,,eia_actual
561,CT,2020-09,2020,9,7.78,119.0,,,,eia_actual
561,CT,2020-10,2020,10,12.21,187.0,,,,eia_actual
561,CT,2020-11,2020,11,12.3,187.0,,,,eia_actual
561,CT,2020-12,2020,12,68.86,1043.0,,,,eia_actual
561,CT,2021-01,2021,1,29.5,359.0,9.77,142.0,2.0194472876151486,eia_actual
561,CT,2021-02,2021,2,40.15,489.0,10.43,159.0,2.8494726749760306,eia_actual
561,CT,2021-03,2021,3,23.12,283.0,8.11,125.0,1.8508014796547476,eia_actual
561,CT,2021-04,2021,4,32.44,395.0,9.0,136.0,2.6044444444444443,eia_actual
561,CT,2021-05,2021,5,17.15,212.0,6.3,96.0,1.7222222222222219,eia_actual
561,CT,2021-06,2021,6,24.09,295.0,6.12,91.0,2.9362745098039214,eia_actual
561,CT,2021-07,2021,7,9.9,124.0,7.27,108.0,0.3617606602475929,eia_actual
561,CT,2021-08,2021,8,14.96,183.0,6.86,102.0,1.1807580174927113,eia_actual
561,CT,2021-09,2021,9,39.63,483.0,7.78,119.0,4.093830334190232,eia_actual
561,CT,2021-10,2021,10,58.35,713.0,12.21,187.0,3.7788697788697787,eia_actual
561,CT,2021-11,2021,11,21.1,259.0,12.3,187.0,0.7154471544715448,eia_actual
561,CT,2021-12,2021,12,19.61,241.0,68.86,1043.0,-0.7152192855068255,eia_actual
561,CT,2022-01,2022,1,194.58,3657.0,29.5,359.0,5.595932203389831,eia_actual
561,CT,2022-02,2022,2,27.92,526.0,40.15,489.0,-0.30460772104607714,eia_actual
561,CT,2022-03,2022,3,3.77,73.0,23.12,283.0,-0.8369377162629758,eia_actual
561,CT,2022-04,2022,4,1.89,34.0,32.44,395.0,-0.9417385943279901,eia_actual
561,CT,2022-05,2022,5,1.32,22.0,17.15,212.0,-0.9230320699708454,eia_actual
561,CT,2022-06,2022,6,9.89,185.0,24.09,295.0,-0.589456205894562,eia_actual
561,CT,2022-07,2022,7,6.08,112.0,9.9,124.0,-0.3858585858585859,eia_actual
561,CT,2022-08,2022,8,1.81,34.0,14.96,183.0,-0.8790106951871658,eia_actual
561,CT,2022-09,2022,9,3.64,67.0,39.63,483.0,-0.90815039111784,eia_actual
561,CT,2022-10,2022,10,2.83,50.0,58.35,713.0,-0.9514995715509854,eia_actual
561,CT,2022-11,2022,11,3.2,62.0,21.1,259.0,-0.8483412322274881,eia_actual
561,CT,2022-12,2022,12,67.08,1260.0,19.61,241.0,2.420703722590515,eia_actual
561,CT,2023-01,2023,1,10.3,151.0,194.58,3657.0,-0.9470654743550211,eia_actual
561,CT,2023-02,2023,2,12.76,190.0,27.92,526.0,-0.5429799426934098,eia_actual
561,CT,2023-03,2023,3,6.56,101.0,3.77,73.0,0.7400530503978779,eia_actual
561,CT,2023-04,2023,4,6.85,106.0,1.89,34.0,2.624338624338624,eia_actual
561,CT,2023-05,2023,5,2.81,45.0,1.32,22.0,1.128787878787879,eia_actual
561,CT,2023-06,2023,6,10.22,157.0,9.89,185.0,0.03336703741152669,eia_actual
561,CT,2023-07,2023,7,16.36,246.0,6.08,112.0,1.6907894736842106,eia_actual
561,CT,2023-08,2023,8,5.15,78.0,1.81,34.0,1.8453038674033149,eia_actual
561,CT,2023-09,2023,9,8.98,134.0,3.64,67.0,1.4670329670329672,eia_actual
561,CT,2023-10,2023,10,8.81,134.0,2.83,50.0,2.1130742049469964,eia_actual
561,CT,2023-11,2023,11,5.37,84.0,3.2,62.0,0.6781249999999999,eia_actual
561,CT,2023-12,2023,12,6.84,101.0,67.08,1260.0,-0.8980322003577818,eia_actual
561,CT,2024-01,2024,1,27.17,386.0,10.3,151.0,1.637864077669903,eia_actual
561,CT,2024-02,2024,2,11.2,157.0,12.76,190.0,-0.12225705329153613,eia_actual
561,CT,2024-03,2024,3,9.21,129.0,6.56,101.0,0.40396341463414664,eia_actual
561,CT,2024-04,2024,4,5.95,84.0,6.85,106.0,-0.13138686131386856,eia_actual
561,CT,2024-05,2024,5,8.31,118.0,2.81,45.0,1.9572953736654806,eia_actual
561,CT,2024-06,2024,6,5.97,84.0,10.22,157.0,-0.41585127201565564,eia_actual
561,CT,2024-07,2024,7,5.48,78.0,16.36,246.0,-0.6650366748166259,eia_actual
561,CT,2024-08,2024,8,5.87,84.0,5.15,78.0,0.13980582524271834,eia_actual
561,CT,2024-09,2024,9,6.64,95.0,8.98,134.0,-0.2605790645879733,eia_actual
561,CT,2024-10,2024,10,9.85,140.0,8.81,134.0,0.11804767309875142,eia_actual
561,CT,2024-11,2024,11,5.4,78.0,5.37,84.0,0.005586592178770999,eia_actual
561,CT,2024-12,2024,12,17.96,258.0,6.84,101.0,1.6257309941520468,eia_actual
561,CT,2026-04,2026,4,,,,,1.2464758815123778,eia_forecast
561,CT,2026-05,2026,5,,,,,1.5430416262266797,eia_forecast
561,CT,2026-06,2026,6,,,,,-0.19124211730206447,eia_forecast
561,CT,2026-07,2026,7,,,,,0.5128763994337924,eia_forecast
561,CT,2026-08,2026,8,,,,,0.9925548463230166,eia_forecast
561,CT,2026-09,2026,9,,,,,0.6032269512224969,eia_forecast
561,CT,2026-10,2026,10,,,,,1.115560939022874,eia_forecast
561,CT,2026-11,2026,11,,,,,0.34185579608938543,eia_forecast
561,CT,2026-12,2026,12,,,,,0.3638493968971325,eia_forecast
56188,NY,2020-01,2020,1,4144.0,35119.0,,,,eia_actual
56188,NY,2020-02,2020,2,2335.0,20077.0,,,,eia_actual
56188,NY,2020-03,2020,3,5082.0,42750.0,,,,eia_actual
56188,NY,2020-04,2020,4,2280.0,19211.0,,,,eia_actual
56188,NY,2020-05,2020,5,11100.0,91741.0,,,,eia_actual
56188,NY,2020-06,2020,6,18317.0,150889.0,,,,eia_actual
56188,NY,2020-07,2020,7,28583.0,237647.0,,,,eia_actual
56188,NY,2020-08,2020,8,21867.0,180987.0,,,,eia_actual
56188,NY,2020-09,2020,9,12810.0,106066.0,,,,eia_actual
56188,NY,2020-10,2020,10,17741.0,145361.0,,,,eia_actual
56188,NY,2020-11,2020,11,13004.0,108668.0,,,,eia_actual
56188,NY,2020-12,2020,12,1058.0,9730.0,,,,eia_actual
56188,NY,2021-01,2021,1,0.0,0.0,4144.0,35119.0,-1.0,eia_actual
56188,NY,2021-02,2021,2,0.0,0.0,2335.0,20077.0,-1.0,eia_actual
56188,NY,2021-03,2021,3,1173.0,10361.0,5082.0,42750.0,-0.769185360094451,eia_actual
56188,NY,2021-04,2021,4,14068.0,116455.0,2280.0,19211.0,5.170175438596491,eia_actual
56188,NY,2021-05,2021,5,2991.0,24524.0,11100.0,91741.0,-0.7305405405405405,eia_actual
56188,NY,2021-06,2021,6,0.0,0.0,18317.0,150889.0,-1.0,eia_actual
56188,NY,2021-07,2021,7,17920.0,147686.0,28583.0,237647.0,-0.3730539131651681,eia_actual
56188,NY,2021-08,2021,8,35590.0,291415.0,21867.0,180987.0,0.6275666529473636,eia_actual
56188,NY,2021-09,2021,9,17258.0,140770.0,12810.0,106066.0,0.3472287275565964,eia_actual
56188,NY,2021-10,2021,10,2439.01,20550.0,17741.0,145361.0,-0.862521278394679,eia_actual
56188,NY,2021-11,2021,11,9071.0,73175.0,13004.0,108668.0,-0.30244540141494924,eia_actual
56188,NY,2021-12,2021,12,6124.0,48694.0,1058.0,9730.0,4.7882797731569,eia_actual
56188,NY,2022-01,2022,1,1730.0,13662.0,0.0,0.0,,eia_actual
56188,NY,2022-02,2022,2,825.0,6635.0,0.0,0.0,,eia_actual
56188,NY,2022-03,2022,3,7625.0,61061.0,1173.0,10361.0,5.500426257459505,eia_actual
56188,NY,2022-04,2022,4,7216.0,57964.0,14068.0,116455.0,-0.4870628376457208,eia_actual
56188,NY,2022-05,2022,5,33943.0,271224.0,2991.0,24524.0,10.348378468739552,eia_actual
56188,NY,2022-06,2022,6,27817.0,224925.0,0.0,0.0,,eia_actual
56188,NY,2022-07,2022,7,33454.0,272108.0,17920.0,147686.0,0.8668526785714286,eia_actual
56188,NY,2022-08,2022,8,31653.0,257585.0,35590.0,291415.0,-0.11062096094408547,eia_actual
56188,NY,2022-09,2022,9,21102.0,170690.0,17258.0,140770.0,0.22273728126086456,eia_actual
56188,NY,2022-10,2022,10,781.0,6532.0,2439.01,20550.0,-0.6797881107498535,eia_actual
56188,NY,2022-11,2022,11,5679.0,45858.0,9071.0,73175.0,-0.3739389262484841,eia_actual
56188,NY,2022-12,2022,12,6227.0,49250.0,6124.0,48694.0,0.016819072501632837,eia_actual
56188,NY,2023-01,2023,1,7132.0,57631.0,1730.0,13662.0,3.1225433526011557,eia_actual
56188,NY,2023-02,2023,2,2638.0,21297.0,825.0,6635.0,2.1975757575757577,eia_actual
56188,NY,2023-03,2023,3,11252.0,89139.0,7625.0,61061.0,0.4756721311475409,eia_actual
56188,NY,2023-04,2023,4,4501.0,37003.0,7216.0,57964.0,-0.3762472283813747,eia_actual
56188,NY,2023-05,2023,5,4216.0,34523.0,33943.0,271224.0,-0.8757917685531627,eia_actual
56188,NY,2023-06,2023,6,7287.0,59800.0,27817.0,224925.0,-0.738037890498616,eia_actual
56188,NY,2023-07,2023,7,19122.0,157194.0,33454.0,272108.0,-0.4284091588449812,eia_actual
56188,NY,2023-08,2023,8,10964.0,89711.0,31653.0,257585.0,-0.6536189302751714,eia_actual
56188,NY,2023-09,2023,9,9785.0,79941.0,21102.0,170690.0,-0.53629987678893,eia_actual
56188,NY,2023-10,2023,10,0.0,0.0,781.0,6532.0,-1.0,eia_actual
56188,NY,2023-11,2023,11,5143.0,44044.0,5679.0,45858.0,-0.09438281387568237,eia_actual
56188,NY,2023-12,2023,12,4323.0,37082.0,6227.0,49250.0,-0.30576521599486106,eia_actual
56188,NY,2024-01,2024,1,2589.0,21981.0,7132.0,57631.0,-0.6369882220975883,eia_actual
56188,NY,2024-02,2024,2,0.0,0.0,2638.0,21297.0,-1.0,eia_actual
56188,NY,2024-03,2024,3,0.0,0.0,11252.0,89139.0,-1.0,eia_actual
56188,NY,2024-04,2024,4,0.0,0.0,4501.0,37003.0,-1.0,eia_actual
56188,NY,2024-05,2024,5,0.0,0.0,4216.0,34523.0,-1.0,eia_actual
56188,NY,2024-06,2024,6,231.0,2231.0,7287.0,59800.0,-0.968299711815562,eia_actual
56188,NY,2024-07,2024,7,27838.0,274837.0,19122.0,157194.0,0.45581006170902616,eia_actual
56188,NY,2024-08,2024,8,18818.0,166692.0,10964.0,89711.0,0.716344399854068,eia_actual
56188,NY,2024-09,2024,9,8969.0,75832.0,9785.0,79941.0,-0.08339294839039346,eia_actual
56188,NY,2024-10,2024,10,10059.0,92073.0,0.0,0.0,,eia_actual
56188,NY,2024-11,2024,11,9397.0,78605.0,5143.0,44044.0,0.8271436904530429,eia_actual
56188,NY,2024-12,2024,12,2184.0,18037.0,4323.0,37082.0,-0.49479528105482307,eia_actual
56188,NY,2026-04,2026,4,,,,,-0.6881236141906873,eia_forecast
56188,NY,2026-05,2026,5,,,,,-0.9378958842765813,eia_forecast
56188,NY,2026-06,2026,6,,,,,-0.853168801157089,eia_forecast
56188,NY,2026-07,2026,7,,,,,0.013700451432022476,eia_forecast
56188,NY,2026-08,2026,8,,,,,0.03136273478944829,eia_forecast
56188,NY,2026-09,2026,9,,,,,-0.3098464125896617,eia_forecast
56188,NY,2026-10,2026,10,,,,,-1.0,eia_forecast
56188,NY,2026-11,2026,11,,,,,0.3663804382886803,eia_forecast
56188,NY,2026-12,2026,12,,,,,-0.40028024852484206,eia_forecast
56189,CT,2020-01,2020,1,65.02,723.0,,,,eia_actual
56189,CT,2020-02,2020,2,69.4,769.0,,,,eia_actual
56189,CT,2020-03,2020,3,53.93,596.0,,,,eia_actual
56189,CT,2020-04,2020,4,59.92,659.0,,,,eia_actual
56189,CT,2020-05,2020,5,41.92,463.0,,,,eia_actual
56189,CT,2020-06,2020,6,40.72,451.0,,,,eia_actual
56189,CT,2020-07,2020,7,48.38,532.0,,,,eia_actual
56189,CT,2020-08,2020,8,45.65,503.0,,,,eia_actual
56189,CT,2020-09,2020,9,51.76,573.0,,,,eia_actual
56189,CT,2020-10,2020,10,81.25,897.0,,,,eia_actual
56189,CT,2020-11,2020,11,81.82,902.0,,,,eia_actual
56189,CT,2020-12,2020,12,458.23,5062.0,,,,eia_actual
56189,CT,2021-01,2021,1,132.92,1556.0,65.02,723.0,1.0442940633651183,eia_actual
56189,CT,2021-02,2021,2,180.93,2129.0,69.4,769.0,1.6070605187319882,eia_actual
56189,CT,2021-03,2021,3,104.16,1226.0,53.93,596.0,0.931392545892824,eia_actual
56189,CT,2021-04,2021,4,146.17,1718.0,59.92,659.0,1.4394192256341785,eia_actual
56189,CT,2021-05,2021,5,77.26,908.0,41.92,463.0,0.8430343511450382,eia_actual
56189,CT,2021-06,2021,6,108.56,1278.0,40.72,451.0,1.6660117878192535,eia_actual
56189,CT,2021-07,2021,7,44.6,526.0,48.38,532.0,-0.07813145928069454,eia_actual
56189,CT,2021-08,2021,8,67.41,793.0,45.65,503.0,0.4766703176341731,eia_actual
56189,CT,2021-09,2021,9,178.59,2100.0,51.76,573.0,2.4503477588871716,eia_actual
56189,CT,2021-10,2021,10,262.94,3089.0,81.25,897.0,2.2361846153846154,eia_actual
56189,CT,2021-11,2021,11,95.09,1117.0,81.82,902.0,0.16218528477144956,eia_actual
56189,CT,2021-12,2021,12,88.37,1041.0,458.23,5062.0,-0.8071492481941382,eia_actual
56189,CT,2022-01,2022,1,1006.55,12374.0,132.92,1556.0,6.572600060186579,eia_actual
56189,CT,2022-02,2022,2,144.41,1776.0,180.93,2129.0,-0.20184601779693812,eia_actual
56189,CT,2022-03,2022,3,19.49,237.0,104.16,1226.0,-0.812884024577573,eia_actual
56189,CT,2022-04,2022,4,9.79,121.0,146.17,1718.0,-0.9330231921734966,eia_actual
56189,CT,2022-05,2022,5,6.82,81.0,77.26,908.0,-0.9117266373285011,eia_actual
56189,CT,2022-06,2022,6,51.14,631.0,108.56,1278.0,-0.5289240972733973,eia_actual
56189,CT,2022-07,2022,7,31.47,388.0,44.6,526.0,-0.2943946188340808,eia_actual
56189,CT,2022-08,2022,8,9.38,116.0,67.41,793.0,-0.8608515057113187,eia_actual
56189,CT,2022-09,2022,9,18.81,231.0,178.59,2100.0,-0.8946749538048043,eia_actual
56189,CT,2022-10,2022,10,14.61,179.0,262.94,3089.0,-0.9444359930022058,eia_actual
56189,CT,2022-11,2022,11,16.55,202.0,95.09,1117.0,-0.825954359028289,eia_actual
56189,CT,2022-12,2022,12,346.98,4264.0,88.37,1041.0,2.926445626343782,eia_actual
56189,CT,2023-01,2023,1,186.13,2210.0,1006.55,12374.0,-0.8150812180219562,eia_actual
56189,CT,2023-02,2023,2,230.62,2731.0,144.41,1776.0,0.5969808185028738,eia_actual
56189,CT,2023-03,2023,3,118.68,1406.0,19.49,237.0,5.0892765520779895,eia_actual
56189,CT,2023-04,2023,4,123.75,1464.0,9.79,121.0,11.640449438202248,eia_actual
56189,CT,2023-05,2023,5,50.8,602.0,6.82,81.0,6.448680351906158,eia_actual
56189,CT,2023-06,2023,6,184.81,2187.0,51.14,631.0,2.6138052405162298,eia_actual
56189,CT,2023-07,2023,7,295.73,3500.0,31.47,388.0,8.397203686050208,eia_actual
56189,CT,2023-08,2023,8,93.1,1105.0,9.38,116.0,8.925373134328357,eia_actual
56189,CT,2023-09,2023,9,162.4,1921.0,18.81,231.0,7.633705475810739,eia_actual
56189,CT,2023-10,2023,10,159.22,1886.0,14.61,179.0,9.898015058179329,eia_actual
56189,CT,2023-11,2023,11,97.14,1151.0,16.55,202.0,4.869486404833837,eia_actual
56189,CT,2023-12,2023,12,123.63,1464.0,346.98,4264.0,-0.6436970430572367,eia_actual
56189,CT,2024-01,2024,1,487.62,5629.0,186.13,2210.0,1.619781872884543,eia_actual
56189,CT,2024-02,2024,2,200.97,2320.0,230.62,2731.0,-0.1285664729858642,eia_actual
56189,CT,2024-03,2024,3,165.25,1909.0,118.68,1406.0,0.3923997303673743,eia_actual
56189,CT,2024-04,2024,4,106.82,1232.0,123.75,1464.0,-0.13680808080808082,eia_actual
56189,CT,2024-05,2024,5,149.17,1724.0,50.8,602.0,1.9364173228346457,eia_actual
56189,CT,2024-06,2024,6,107.08,1238.0,184.81,2187.0,-0.42059412369460525,eia_actual
56189,CT,2024-07,2024,7,98.42,1134.0,295.73,3500.0,-0.6671964291752612,eia_actual
56189,CT,2024-08,2024,8,105.4,1215.0,93.1,1105.0,0.13211600429645554,eia_actual
56189,CT,2024-09,2024,9,119.21,1377.0,162.4,1921.0,-0.26594827586206904,eia_actual
56189,CT,2024-10,2024,10,176.71,2042.0,159.22,1886.0,0.10984800904409009,eia_actual
56189,CT,2024-11,2024,11,96.94,1122.0,97.14,1151.0,-0.002058884084826018,eia_actual
56189,CT,2024-12,2024,12,322.42,3726.0,123.63,1464.0,1.6079430558925831,eia_actual
56189,CT,2026-04,2026,4,,,,,5.751820678697084,eia_forecast
56189,CT,2026-05,2026,5,,,,,4.192548837370402,eia_forecast
56189,CT,2026-06,2026,6,,,,,1.0966055584108123,eia_forecast
56189,CT,2026-07,2026,7,,,,,3.8650036284374734,eia_forecast
56189,CT,2026-08,2026,8,,,,,4.528744569312407,eia_forecast
56189,CT,2026-09,2026,9,,,,,3.683878599974335,eia_forecast
56189,CT,2026-10,2026,10,,,,,5.003931533611709,eia_forecast
56189,CT,2026-11,2026,11,,,,,2.4337137603745056,eia_forecast
56189,CT,2026-12,2026,12,,,,,0.4821230064176732,eia_forecast
56196,NY,2020-01,2020,1,210136.01,1620607.0,,,,eia_actual
56196,NY,2020-02,2020,2,198216.0,1557875.0,,,,eia_actual
56196,NY,2020-03,2020,3,158908.0,1220907.0,,,,eia_actual
56196,NY,2020-04,2020,4,124171.0,987510.0,,,,eia_actual
56196,NY,2020-05,2020,5,122156.0,939878.0,,,,eia_actual
56196,NY,2020-06,2020,6,235256.0,1736591.0,,,,eia_actual
56196,NY,2020-07,2020,7,311005.0,2265422.0,,,,eia_actual
56196,NY,2020-08,2020,8,325532.0,2343814.0,,,,eia_actual
56196,NY,2020-09,2020,9,178188.0,1297693.0,,,,eia_actual
56196,NY,2020-10,2020,10,166342.0,1248119.0,,,,eia_actual
56196,NY,2020-11,2020,11,286211.0,2093419.0,,,,eia_actual
56196,NY,2020-12,2020,12,212948.0,1612161.0,,,,eia_actual
56196,NY,2021-01,2021,1,211781.0,1607855.0,210136.01,1620607.0,0.007828215639956282,eia_actual
56196,NY,2021-02,2021,2,175374.0,1322042.0,198216.0,1557875.0,-0.11523792226661822,eia_actual
56196,NY,2021-03,2021,3,169845.0,1274928.0,158908.0,1220907.0,0.06882598736375756,eia_actual
56196,NY,2021-04,2021,4,191130.0,1434331.0,124171.0,987510.0,0.5392482946903867,eia_actual
56196,NY,2021-05,2021,5,227543.0,1680620.0,122156.0,939878.0,0.8627247126624971,eia_actual
56196,NY,2021-06,2021,6,298137.0,2181140.0,235256.0,1736591.0,0.2672875505831944,eia_actual
56196,NY,2021-07,2021,7,291791.0,2153623.0,311005.0,2265422.0,-0.06178035722898345,eia_actual
56196,NY,2021-08,2021,8,300818.0,2196842.0,325532.0,2343814.0,-0.0759188036813585,eia_actual
56196,NY,2021-09,2021,9,116099.0,849122.0,178188.0,1297693.0,-0.3484465845062519,eia_actual
56196,NY,2021-10,2021,10,187504.0,1367671.0,166342.0,1248119.0,0.12721982421757594,eia_actual
56196,NY,2021-11,2021,11,288986.0,2099138.0,286211.0,2093419.0,0.009695644122692748,eia_actual
56196,NY,2021-12,2021,12,306961.0,2235685.0,212948.0,1612161.0,0.44148336683133915,eia_actual
56196,NY,2022-01,2022,1,228556.01,1719290.0,211781.0,1607855.0,0.07920923028978044,eia_actual
56196,NY,2022-02,2022,2,187222.0,1390043.0,175374.0,1322042.0,0.06755847503050627,eia_actual
56196,NY,2022-03,2022,3,165852.0,1194647.0,169845.0,1274928.0,-0.023509670582001263,eia_actual
56196,NY,2022-04,2022,4,130113.0,971698.0,191130.0,1434331.0,-0.3192434468686235,eia_actual
56196,NY,2022-05,2022,5,212052.0,1551589.0,227543.0,1680620.0,-0.06807943993003518,eia_actual
56196,NY,2022-06,2022,6,268440.0,1950924.0,298137.0,2181140.0,-0.09960856921482408,eia_actual
56196,NY,2022-07,2022,7,334359.0,2412389.0,291791.0,2153623.0,0.1458852397777861,eia_actual
56196,NY,2022-08,2022,8,315628.0,2264455.0,300818.0,2196842.0,0.04923242625108859,eia_actual
56196,NY,2022-09,2022,9,164360.0,1181105.0,116099.0,849122.0,0.41568833495551205,eia_actual
56196,NY,2022-10,2022,10,163423.0,1193450.0,187504.0,1367671.0,-0.12842926017578293,eia_actual
56196,NY,2022-11,2022,11,218214.0,1615101.0,288986.0,2099138.0,-0.24489767670406182,eia_actual
56196,NY,2022-12,2022,12,216149.0,1616918.0,306961.0,2235685.0,-0.29584214281293064,eia_actual
56196,NY,2023-01,2023,1,216918.0,1606698.0,228556.01,1719290.0,-0.05091972860394267,eia_actual
56196,NY,2023-02,2023,2,236804.0,1725968.0,187222.0,1390043.0,0.264829987928769,eia_actual
56196,NY,2023-03,2023,3,177368.0,1285228.0,165852.0,1194647.0,0.0694354002363553,eia_actual
56196,NY,2023-04,2023,4,300945.0,2160938.0,130113.0,971698.0,1.3129510502409443,eia_actual
56196,NY,2023-05,2023,5,254261.0,1843073.0,212052.0,1551589.0,0.1990502329617263,eia_actual
56196,NY,2023-06,2023,6,340405.0,2421614.0,268440.0,1950924.0,0.26808597824467295,eia_actual
