period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2024-09,1016,Butler-Warner Generation Plant,NC,SUN,Solar,PV,116.0,116.0,396,396,0.0,,megawatthours,megawatthours
2024-09,10525,Craven County Wood Energy LP,NC,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10525,Craven County Wood Energy LP,NC,OBS,other renewables,ST,8255.6,9171.06,168044,168044,15.73,MMBtu per short tons,megawatthours,megawatthours
2024-09,10525,Craven County Wood Energy LP,NC,WDS,Wood Waste Solids,ST,12882.4,14310.94,262223,262223,9.424,,megawatthours,megawatthours
2024-09,10525,Craven County Wood Energy LP,NC,WO,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2706,Asheville,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2706,Asheville,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2706,Asheville,NC,DFO,Distillate Fuel Oil,GT,164.52,166.62,2015,2015,5.74,MMBtu per barrels,megawatthours,megawatthours
2024-09,2706,Asheville,NC,NG,Natural Gas,CA,92646.0,94646.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2706,Asheville,NC,NG,Natural Gas,CT,183950.0,187913.0,1826949,1826949,1.043,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2706,Asheville,NC,NG,Natural Gas,GT,28993.48,29364.38,355059,355059,1.042,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2707,Blewett,NC,DFO,Distillate Fuel Oil,GT,6.92,20.88,413,413,5.9,MMBtu per barrels,megawatthours,megawatthours
2024-09,2707,Blewett,NC,WAT,Hydroelectric Conventional,HY,8376.0,8635.0,28579,28579,0.0,,megawatthours,megawatthours
2024-09,2712,Roxboro,NC,BIT,Coal,ST,213480.53,239243.24,2299473,2299473,25.292,MMBtu per short tons,megawatthours,megawatthours
2024-09,2712,Roxboro,NC,DFO,Distillate Fuel Oil,ST,1742.48,1952.76,18769,18769,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,2716,W H Weatherspoon,NC,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2716,W H Weatherspoon,NC,DFO,Distillate Fuel Oil,GT,20.51,50.77,876,876,5.88,MMBtu per barrels,megawatthours,megawatthours
2024-09,2716,W H Weatherspoon,NC,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2718,G G Allen,NC,BIT,Coal,ST,21067.73,26769.14,307370,307370,24.566,MMBtu per short tons,megawatthours,megawatthours
2024-09,2718,G G Allen,NC,DFO,Distillate Fuel Oil,ST,183.27,232.86,2674,2674,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,2720,Buck,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2720,Buck,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2720,Buck,NC,NG,Natural Gas,CA,187466.0,187466.0,509001,509001,1.034,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2720,Buck,NC,NG,Natural Gas,CT,241906.0,256808.0,2554229,2554229,1.034,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2721,James E. Rogers Energy Complex,NC,BIT,Coal,ST,213953.94,229738.23,2247420,2247420,24.584,MMBtu per short tons,megawatthours,megawatthours
2024-09,2721,James E. Rogers Energy Complex,NC,DFO,Distillate Fuel Oil,ST,48.04,51.58,505,505,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,ST,73334.03,78744.19,770317,770317,1.043,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2723,Dan River,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2723,Dan River,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2723,Dan River,NC,NG,Natural Gas,CA,194222.0,194222.0,521431,521431,1.049,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2723,Dan River,NC,NG,Natural Gas,CT,248278.0,263594.0,2621073,2621073,1.049,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2727,Marshall (NC),NC,BIT,Coal,ST,206267.45,221512.86,2135790,2135790,25.137,MMBtu per short tons,megawatthours,megawatthours
2024-09,2727,Marshall (NC),NC,DFO,Distillate Fuel Oil,ST,56.01,60.16,580,580,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,2727,Marshall (NC),NC,NG,Natural Gas,ST,353093.53,379190.99,3656097,3656097,1.043,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50555,Rosemary Power Station,NC,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50555,Rosemary Power Station,NC,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54276,Univ of NC Chapel Hill Cogen Facility,NC,BIT,Coal,ST,764.98,1306.44,46164,6191,24.886,MMBtu per short tons,megawatthours,megawatthours
2024-09,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54276,Univ of NC Chapel Hill Cogen Facility,NC,NG,Natural Gas,ST,2086.02,3562.56,125884,16883,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55116,Rockingham County CT Station,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,55116,Rockingham County CT Station,NC,NG,Natural Gas,GT,149802.0,150381.0,1671745,1671745,1.046,MMBtu per Mcf,megawatthours,megawatthours
2024-09,56249,Anson County Generation Facility,NC,DFO,Distillate Fuel Oil,GT,36.69,43.83,510,510,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,56249,Anson County Generation Facility,NC,NG,Natural Gas,GT,1580.74,1888.4,22114,22114,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,56292,Hamlet Generating Facility,NC,DFO,Distillate Fuel Oil,GT,171.52,175.29,1827,1827,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,56292,Hamlet Generating Facility,NC,NG,Natural Gas,GT,9446.12,9653.78,100541,100541,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,57029,Cleveland Cnty Generating Facility,NC,DFO,Distillate Fuel Oil,GT,361.84,363.1,3851,3851,5.817,MMBtu per barrels,megawatthours,megawatthours
2024-09,57029,Cleveland Cnty Generating Facility,NC,NG,Natural Gas,GT,102488.79,102844.76,1090994,1090994,1.038,MMBtu per Mcf,megawatthours,megawatthours
2024-09,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CA,117120.0,117120.0,194252,194252,1.039,MMBtu per Mcf,megawatthours,megawatthours
2024-09,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CT,165380.0,173479.0,1725822,1725822,1.039,MMBtu per Mcf,megawatthours,megawatthours
2024-09,6250,Mayo,NC,BIT,Coal,ST,-1362.56,7348.11,32800,32800,25.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,6250,Mayo,NC,DFO,Distillate Fuel Oil,ST,-65.44,352.89,1575,1575,5.77,MMBtu per barrels,megawatthours,megawatthours
2024-09,7277,Lincoln Combustion,NC,DFO,Distillate Fuel Oil,GT,1.25,2.79,528,528,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,7277,Lincoln Combustion,NC,NG,Natural Gas,GT,584.75,1303.21,246837,246837,1.045,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,GT,46.07,46.27,500,500,5.88,MMBtu per barrels,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CA,246280.0,246280.0,256690,256690,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CT,365807.0,378347.0,4126269,4126269,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,GT,173836.93,174576.73,1885928,1885928,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7826,Rowan,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7826,Rowan,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7826,Rowan,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7826,Rowan,NC,NG,Natural Gas,CA,125773.0,127362.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7826,Rowan,NC,NG,Natural Gas,CT,229199.0,232408.0,2432614,2432614,1.048,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7826,Rowan,NC,NG,Natural Gas,GT,33631.0,34362.0,366847,366847,1.048,MMBtu per Mcf,megawatthours,megawatthours
2024-09,8042,Belews Creek,NC,BIT,Coal,ST,104482.13,110225.46,1028426,1028426,24.536,MMBtu per short tons,megawatthours,megawatthours
2024-09,8042,Belews Creek,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,8042,Belews Creek,NC,NG,Natural Gas,ST,863417.87,910879.54,8498695,8498695,1.048,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2362,Lost Nation,NH,DFO,Distillate Fuel Oil,GT,10.48,10.48,168,168,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,2364,Merrimack,NH,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2364,Merrimack,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2364,Merrimack,NH,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2364,Merrimack,NH,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2367,Schiller,NH,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2367,Schiller,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2367,Schiller,NH,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2367,Schiller,NH,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2367,Schiller,NH,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2367,Schiller,NH,OBS,other renewables,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2367,Schiller,NH,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2367,Schiller,NH,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2024-09,2369,White Lake,NH,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2369,White Lake,NH,JF,Waste Oil and Other Oils,GT,12.02,12.02,203,203,5.8,MMBtu per barrels,megawatthours,megawatthours
2024-09,55170,Granite Ridge,NH,NG,Natural Gas,CA,148701.0,148701.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55170,Granite Ridge,NH,NG,Natural Gas,CT,272230.0,282601.0,3074376,3074376,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55661,Newington Energy Center,NH,DFO,Distillate Fuel Oil,CA,4.94,4.98,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,55661,Newington Energy Center,NH,DFO,Distillate Fuel Oil,CT,8.61,8.9,98,98,5.785,MMBtu per barrels,megawatthours,megawatthours
2024-09,55661,Newington Energy Center,NH,NG,Natural Gas,CA,69345.06,69902.02,49717,49717,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55661,Newington Energy Center,NH,NG,Natural Gas,CT,116462.39,120414.1,1330486,1330486,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,58054,Burgess BioPower,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,58054,Burgess BioPower,NH,WDS,Wood Waste Solids,ST,23213.0,26375.0,323946,323946,9.0,,megawatthours,megawatthours
2024-09,8002,Newington,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,8002,Newington,NH,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,8002,Newington,NH,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10308,Sayreville Cogeneration Facility,NJ,NG,Natural Gas,CA,7766.0,7766.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10308,Sayreville Cogeneration Facility,NJ,NG,Natural Gas,CT,21775.0,23124.0,265985,265985,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10751,Camden Plant Holding LLC,NJ,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10751,Camden Plant Holding LLC,NJ,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10751,Camden Plant Holding LLC,NJ,NG,Natural Gas,CA,1035.0,1069.0,232,232,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10751,Camden Plant Holding LLC,NJ,NG,Natural Gas,CT,2844.0,2937.0,35326,35326,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10805,Kenilworth Energy Facility,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10805,Kenilworth Energy Facility,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10805,Kenilworth Energy Facility,NJ,NG,Natural Gas,CA,2306.18,2377.51,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10805,Kenilworth Energy Facility,NJ,NG,Natural Gas,CT,11478.33,11833.33,149141,112761,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2390,Sayreville,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2390,Sayreville,NJ,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,NG,Natural Gas,CA,-156.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,NG,Natural Gas,CT,-462.0,162.0,2175,2175,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2393,Gilbert,NJ,NG,Natural Gas,GT,1292.72,1456.8,17608,17608,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2398,Bergen Generating Station,NJ,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2398,Bergen Generating Station,NJ,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2398,Bergen Generating Station,NJ,NG,Natural Gas,CA,49768.0,53033.0,8982,8982,1.023,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2398,Bergen Generating Station,NJ,NG,Natural Gas,CT,90093.0,96011.0,1173114,1173114,1.023,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2399,PSEG Burlington Generating Station,NJ,KER,Waste Oil and Other Oils,GT,0.93,0.93,11,11,5.74,MMBtu per barrels,megawatthours,megawatthours
2024-09,2399,PSEG Burlington Generating Station,NJ,NG,Natural Gas,GT,616.46,616.46,6287,6287,1.024,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2404,PSEG Kearny Generating Station,NJ,KER,Waste Oil and Other Oils,GT,2.56,2.84,29,29,5.79,MMBtu per barrels,megawatthours,megawatthours
2024-09,2404,PSEG Kearny Generating Station,NJ,NG,Natural Gas,GT,6725.81,7438.74,83294,83294,1.027,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2404,PSEG Kearny Generating Station,NJ,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,CA,147870.0,147870.0,77220,77220,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,CT,231547.0,246549.0,2792803,2792803,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,GT,552.0,789.0,10501,10501,1.035,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2410,PSEG Salem Generating Station,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2410,PSEG Salem Generating Station,NJ,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2410,PSEG Salem Generating Station,NJ,NUC,Nuclear,ST,1630973.0,1701901.0,17031602,17031602,0.0,,megawatthours,megawatthours
2024-09,2411,PSEG Sewaren Generating Station,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2411,PSEG Sewaren Generating Station,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,CA,73786.0,75661.0,28795,28795,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,CT,148555.0,155566.0,1541458,1541458,1.033,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2411,PSEG Sewaren Generating Station,NJ,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2434,Howard Down,NJ,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,2434,Howard Down,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,2434,Howard Down,NJ,NG,Natural Gas,GT,5518.0,5732.0,57089,57089,1.028,MMBtu per Mcf,megawatthours,megawatthours
2024-09,2434,Howard Down,NJ,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,NG,Natural Gas,CA,105663.14,108826.45,361735,361735,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,NG,Natural Gas,CT,320367.47,326471.92,3676545,2243945,1.04,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,OG,Other Gases,CA,323.86,333.55,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,OG,Other Gases,CT,1078.53,1099.09,12377,8576,1.023,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,WO,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50006,Linden Cogen Plant,NJ,WO,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50561,Eagle Point Power Generation,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50561,Eagle Point Power Generation,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,50561,Eagle Point Power Generation,NJ,NG,Natural Gas,CA,1295.0,1295.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,50561,Eagle Point Power Generation,NJ,NG,Natural Gas,CT,3152.0,3337.0,41232,41232,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,5083,Cumberland (NJ),NJ,KER,Waste Oil and Other Oils,GT,13.36,13.75,146,146,5.633,MMBtu per barrels,megawatthours,megawatthours
2024-09,5083,Cumberland (NJ),NJ,NG,Natural Gas,GT,2002.65,2061.19,21602,21602,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54640,NAEA Lakewood LLC,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54640,NAEA Lakewood LLC,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,54640,NAEA Lakewood LLC,NJ,NG,Natural Gas,CA,827.0,1002.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,54640,NAEA Lakewood LLC,NJ,NG,Natural Gas,CT,1654.0,2004.0,26839,26839,1.057,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55239,Red Oak Power LLC,NJ,NG,Natural Gas,CA,77282.0,77766.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55239,Red Oak Power LLC,NJ,NG,Natural Gas,CT,146895.0,151911.0,1666119,1666119,1.044,MMBtu per Mcf,megawatthours,megawatthours
2024-09,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,GT,7179.58,7389.11,76645,76645,1.058,MMBtu per Mcf,megawatthours,megawatthours
2024-09,56963,West Deptford Energy Station,NJ,NG,Natural Gas,CA,8021.0,8113.0,940,940,1.027,MMBtu per Mcf,megawatthours,megawatthours
2024-09,56963,West Deptford Energy Station,NJ,NG,Natural Gas,CT,13528.0,16206.0,193585,193585,1.027,MMBtu per Mcf,megawatthours,megawatthours
2024-09,56964,Bayonne Energy Center,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,56964,Bayonne Energy Center,NJ,NG,Natural Gas,GT,40935.0,41765.0,409853,409853,1.039,MMBtu per Mcf,megawatthours,megawatthours
2024-09,57839,Woodbridge Energy Center,NJ,NG,Natural Gas,CA,97191.0,97191.0,32961,32961,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,57839,Woodbridge Energy Center,NJ,NG,Natural Gas,CT,155309.0,162245.0,1777507,1777507,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,58079,Newark Energy Center,NJ,NG,Natural Gas,CA,66195.0,66195.0,2820,2820,1.021,MMBtu per Mcf,megawatthours,megawatthours
2024-09,58079,Newark Energy Center,NJ,NG,Natural Gas,CT,108648.0,115204.0,1274768,1274768,1.021,MMBtu per Mcf,megawatthours,megawatthours
2024-09,58235,Clayville,NJ,NG,Natural Gas,GT,6659.97,6916.04,68027,68027,1.031,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7138,Forked River,NJ,DFO,Distillate Fuel Oil,GT,17.2,17.63,329,329,5.88,MMBtu per barrels,megawatthours,megawatthours
2024-09,7138,Forked River,NJ,NG,Natural Gas,GT,234.34,240.21,4526,4526,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,7288,Sherman Avenue,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,7288,Sherman Avenue,NJ,KER,Waste Oil and Other Oils,GT,57.47,57.55,773,773,5.6,MMBtu per barrels,megawatthours,megawatthours
2024-09,7288,Sherman Avenue,NJ,NG,Natural Gas,GT,533.19,533.98,7183,7183,1.03,MMBtu per Mcf,megawatthours,megawatthours
2024-09,10025,"RED-Rochester, LLC",NY,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2024-09,10025,"RED-Rochester, LLC",NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2024-09,10025,"RED-Rochester, LLC",NY,NG,Natural Gas,ST,23932.0,24012.0,575505,170685,1.03,MMBtu per Mcf,megawatthours,megawatthours
