facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
3775,VA,2025,4,48726.990000000005,35206.863,3775,VA,48523.0,45118.0,597249,-0.4186386230711259,-203.99000000000524
3785,VA,2020,1,0.0,0.0,3785,VA,63.91,63.78,1145,,63.91
3785,VA,2020,2,0.0,0.0,3785,VA,84.75999999999999,84.58,1521,,84.75999999999999
3785,VA,2020,3,459.0,0.0,3785,VA,181.51,181.12,3252,-60.45533769063181,-277.49
3785,VA,2020,4,0.0,0.0,3785,VA,146.84,146.54,2627,,146.84
3785,VA,2021,1,0.0,0.0,3785,VA,114.38,114.0,2129,,114.38
3785,VA,2021,2,8.0,77.0,3785,VA,53.54,53.36,995,569.25,45.54
3785,VA,2021,3,253.0,693.0,3785,VA,67.21,66.99000000000001,1250,-73.43478260869566,-185.79000000000002
3785,VA,2021,4,30.0,77.0,3785,VA,56.86,56.68,1059,89.53333333333333,26.86
3785,VA,2022,1,85.0,231.0,3785,VA,505.75,505.15999999999997,8245,495.0,420.75
3785,VA,2022,2,1.0,38.5,3785,VA,209.38,209.15,3407,20838.0,208.38
3785,VA,2022,3,333.0,731.5,3785,VA,443.09999999999997,442.59999999999997,7221,33.063063063063055,110.09999999999997
3785,VA,2022,4,1337.0,2387.0,3785,VA,592.77,592.09,9657,-55.66417352281226,-744.23
3785,VA,2023,1,66.0,154.0,3785,VA,683.12,681.96,11755,935.030303030303,617.12
3785,VA,2023,2,16.0,77.0,3785,VA,546.69,545.76,9406,3316.8125000000005,530.69
3785,VA,2023,3,608.0,1386.0,3785,VA,509.61,508.74,8771,-16.18256578947368,-98.38999999999999
3785,VA,2023,4,1670.0,2810.5,3785,VA,602.5899999999999,601.55,10376,-63.91676646706588,-1067.41
3785,VA,2024,1,0.0,0.0,3785,VA,577.9300000000001,568.28,9308,,577.9300000000001
3785,VA,2024,2,222.0,577.5,3785,VA,268.68,264.19,4325,21.027027027027028,46.68000000000001
3785,VA,2024,3,479.0,1039.5,3785,VA,1019.9300000000001,1002.89,16433,112.92901878914405,540.9300000000001
3785,VA,2024,4,1382.0,2464.0,3785,VA,230.48000000000002,226.63,3713,-83.32272069464544,-1151.52
3797,VA,2020,1,894009.81,234157.32799999998,3797,VA,890333.0,868125.0,6675152,-0.4112717734048193,-3676.810000000056
3797,VA,2020,2,525649.1799999999,107261.583,3797,VA,522947.0,508067.0,4089931,-0.5140652935100051,-2702.179999999935
3797,VA,2020,3,1280873.9100000001,972213.165,3797,VA,1279041.0,1211365.0,11950559,-0.1430983944391645,-1832.910000000149
3797,VA,2020,4,944763.11,707135.927,3797,VA,936760.77,898717.0,8185449,-0.8470207944507875,-8002.339999999967
3797,VA,2021,1,1011629.63,604652.7579999999,3797,VA,999978.0,973296.0,8113428,-1.151768360126028,-11651.630000000005
3797,VA,2021,2,454057.67,276397.18,3797,VA,447695.38,437428.0,3639914,-1.4012074721697751,-6362.289999999979
3797,VA,2021,3,1276580.1099999999,907764.5800000001,3797,VA,1257367.0,1219421.01,10874749,-1.5050453825416308,-19213.10999999987
3797,VA,2021,4,463650.87,261371.711,3797,VA,419575.01,407705.0,3305251,-9.506260605097104,-44075.859999999986
3797,VA,2022,1,1182627.83,729108.954,3797,VA,1198296.66,1129731.0,9835261,1.324916394027345,15668.829999999842
3797,VA,2022,2,597399.4,446435.203,3797,VA,596732.01,571331.0,5291257,-0.11171588053151943,-667.390000000014
3797,VA,2022,3,980510.6399999999,722198.338,3797,VA,991211.58,935600.01,8377709,1.0913639856065267,10700.94000000006
3797,VA,2022,4,684355.48,490672.819,3797,VA,691122.21,655488.0,5584640,0.988774138259254,6766.729999999981
3797,VA,2023,1,917111.05,592535.14,3797,VA,948213.13,883252.0,7285520,3.3913101363242717,31102.079999999958
3797,VA,2023,2,449713.93,313951.788,3797,VA,463152.1,431422.0,3792223,2.988159606263472,13438.169999999984
3797,VA,2023,3,613492.1699999999,275130.79500000004,3797,VA,633247.5,596229.0,4645061,3.220143787654222,19755.330000000075
3797,VA,2023,4,532858.0,237439.988,3797,VA,556388.63,518271.0,3978578,4.415928821562218,23530.630000000005
3797,VA,2024,1,684463.97,301779.658,3797,VA,713009.5700000001,664162.0,5067468,4.17050440215284,28545.600000000093
3797,VA,2024,2,593190.88,266541.746,3797,VA,611434.4,575946.0,4482401,3.075488955595544,18243.52000000002
3797,VA,2024,3,528291.46,235503.506,3797,VA,551219.5,513456.0,3976740,4.340036085383633,22928.040000000037
3797,VA,2024,4,286400.97,129738.323,3797,VA,298694.24,278231.0,2162464,4.292328339530421,12293.270000000019
3797,VA,2025,1,642688.87,287793.076,3797,VA,671916.3200000001,625884.0,4710981,4.5476826135171855,29227.45000000007
3797,VA,2025,2,661032.8,294620.07999999996,3797,VA,674210.4299999999,641424.0,5083934,1.9934910945417363,13177.629999999888
3797,VA,2025,3,581239.8999999999,258927.413,3797,VA,605909.25,564399.0,4426385,4.244262997086073,24669.350000000093
3797,VA,2025,4,245053.8,113286.61499999999,3797,VA,255929.47,238396.0,1817405,4.438074414679558,10875.670000000013
3804,VA,2020,1,929200.23,381326.45,3804,VA,927054.75,903394.0,6439142,-0.23089533673490173,-2145.4799999999814
3804,VA,2020,2,1050944.5,432071.99899999995,3804,VA,721437.02,692798.0,5186779,-31.35346157670552,-329507.48
3804,VA,2020,3,1087629.85,462531.343,3804,VA,1087010.06,1055329.0,7634235,-0.05698537972270963,-619.7900000000373
3804,VA,2020,4,793677.44,328207.519,3804,VA,804842.25,772893.0,5492349,1.4067188302593125,11164.810000000056
3804,VA,2021,1,438566.57,182728.557,3804,VA,445136.94,427465.0,3079730,1.4981465641578644,6570.369999999995
3804,VA,2021,2,251395.72999999998,170894.83500000002,3804,VA,408493.70999999996,392340.0,2899652,62.49031357851623,157097.97999999998
3804,VA,2021,3,481126.32,337470.378,3804,VA,797863.1699999999,766188.0,5617088,65.83236809825742,316736.8499999999
3804,VA,2021,4,483276.70999999996,314170.051,3804,VA,761157.98,730940.0,5135419,57.49941270705969,277881.27
3804,VA,2022,1,189549.11,127017.298,3804,VA,300576.82,288645.0,2279273,58.57464063007208,111027.71000000002
3804,VA,2022,2,624370.76,265772.49600000004,3804,VA,629916.59,604935.0,4579485,0.8882270527851045,5545.829999999958
3804,VA,2022,3,703305.84,297608.167,3804,VA,710524.12,682355.0,5117729,1.0263358541143393,7218.280000000028
3804,VA,2022,4,196755.35,87060.68299999999,3804,VA,197957.5,190104.0,1473773,0.6109871980609392,1202.1499999999942
3804,VA,2023,1,430361.35,181289.219,3804,VA,433317.02,416115.0,3121676,0.6867879748030445,2955.670000000042
3804,VA,2023,2,480855.94,202541.676,3804,VA,484303.91000000003,465087.0,3474106,0.7170484365858162,3447.9700000000303
3804,VA,2023,3,753712.63,315678.07,3804,VA,754618.01,729497.0,5420830,0.12012270512171258,905.3800000000047
3804,VA,2023,4,267321.33999999997,113881.02900000001,3804,VA,269418.14,258723.0,1983339,0.7843743413825648,2096.8000000000466
3804,VA,2024,1,722351.23,301107.578,3804,VA,730188.3200000001,701206.0,5222150,1.0849417394914775,7837.090000000084
3804,VA,2024,2,297980.3,125555.1,3804,VA,301466.92000000004,289529.0,2170570,1.1700840626041566,3486.6200000000536
3804,VA,2024,3,1062883.72,440657.19299999997,3804,VA,1073158.38,1030554.0,7510263,0.9666777095804907,10274.659999999916
3804,VA,2024,4,165608.03,70753.679,3804,VA,167398.62,160763.0,1214022,1.081221725782256,1790.5899999999965
3804,VA,2025,1,991972.45,410395.324,3804,VA,1005493.52,965654.0,7082359,1.3630489435467754,13521.070000000065
3804,VA,2025,2,341346.11,144761.561,3804,VA,344272.23,330613.0,2467345,0.857229631238509,2926.1199999999953
3804,VA,2025,3,1177568.1600000001,488934.439,3804,VA,1188813.92,1141618.0,8421729,0.954998647381887,11245.759999999776
3804,VA,2025,4,375809.13,153252.73700000002,3804,VA,380666.78,365558.0,2619595,1.2925843499331757,4857.650000000023
3809,VA,2020,1,0.0,2637.878,3809,VA,0.0,0.0,34923,,0.0
3809,VA,2020,2,0.0,2494.815,3809,VA,0.0,0.0,47486,,0.0
3809,VA,2020,3,51866.75,45075.4,3809,VA,51656.0,46995.0,580971,-0.406329681346913,-210.75
3809,VA,2020,4,13833.0,12187.616,3809,VA,14205.0,12994.0,130959,2.689221427022338,372.0
3809,VA,2021,1,0.0,1946.795,3809,VA,0.0,0.0,30301,,0.0
3809,VA,2021,2,0.0,905.886,3809,VA,0.0,0.0,955,,0.0
3809,VA,2021,3,54660.42,44744.418,3809,VA,54794.0,49228.0,649676,0.24438158360291004,133.58000000000175
3809,VA,2021,4,0.0,841.568,3809,VA,0.0,0.0,17020,,0.0
3809,VA,2022,1,0.0,2630.537,3809,VA,0.0,0.0,26842,,0.0
3809,VA,2022,2,16632.84,13645.496,3809,VA,16683.0,14966.999999999998,195378,0.30157207067464037,50.159999999999854
3809,VA,2022,3,17251.67,15462.529,3809,VA,17369.0,15551.99,171345,0.680108070696934,117.33000000000175
3809,VA,2022,4,0.0,2556.047,3809,VA,0.0,0.0,1062,,0.0
3809,VA,2023,1,0.0,572.78,3809,VA,0.0,0.0,16594,,0.0
3809,VA,2023,2,0.0,1051.809,3809,VA,0.0,0.0,20812,,0.0
50479,VA,2020,2,0.0,0.0,50479,VA,16021.0,14661.009999999998,67596,,16021.0
50479,VA,2020,3,0.0,0.0,50479,VA,15179.01,13897.01,64308,,15179.01
50479,VA,2021,2,0.0,0.0,50479,VA,15696.99,14370.01,66515,,15696.99
50479,VA,2021,3,0.0,0.0,50479,VA,14718.0,13472.0,62340,,14718.0
50479,VA,2022,2,0.0,0.0,50479,VA,14225.01,13023.0,59862,,14225.01
50479,VA,2022,3,0.0,0.0,50479,VA,14761.0,13513.01,62116,,14761.0
50479,VA,2023,2,0.0,0.0,50479,VA,12317.99,11277.0,51820,,12317.99
50479,VA,2023,3,0.0,0.0,50479,VA,14982.01,13714.0,63052,,14982.01
50479,VA,2024,2,0.0,0.0,50479,VA,14821.0,13563.02,62406,,14821.0
50479,VA,2024,3,0.0,0.0,50479,VA,15111.01,13831.01,63617,,15111.01
50479,VA,2025,2,0.0,0.0,50479,VA,14354.0,13134.0,60464,,14354.0
50479,VA,2025,3,0.0,0.0,50479,VA,3225.01,2956.0,13535,,3225.01
50900,VA,2020,1,0.0,0.0,50900,VA,269247.01,230588.01,3062235,,269247.01
50900,VA,2020,2,0.0,0.0,50900,VA,233955.01,194019.04,2660848,,233955.01
50900,VA,2020,3,0.0,0.0,50900,VA,243103.02000000002,206943.99,2764892,,243103.02000000002
50900,VA,2020,4,0.0,0.0,50900,VA,233101.01,201739.0,2651135,,233101.01
50900,VA,2021,1,0.0,0.0,50900,VA,262759.0,230328.01,2988448,,262759.0
50900,VA,2021,2,0.0,0.0,50900,VA,258224.01,236372.01,2936870,,258224.01
50900,VA,2021,3,0.0,0.0,50900,VA,235203.99,205050.01,2675051,,235203.99
50900,VA,2021,4,0.0,0.0,50900,VA,236275.0,204109.0,2687235,,236275.0
50900,VA,2022,1,0.0,0.0,50900,VA,222825.00999999998,192459.99,2534262,,222825.00999999998
50900,VA,2022,2,0.0,0.0,50900,VA,235518.0,204886.00999999998,2678625,,235518.0
50900,VA,2022,3,0.0,0.0,50900,VA,240980.01,208786.02,2740747,,240980.01
50900,VA,2022,4,0.0,0.0,50900,VA,214001.01,183877.0,2433904,,214001.01
50900,VA,2023,1,0.0,0.0,50900,VA,223535.02,195550.01,2542339,,223535.02
50900,VA,2023,2,0.0,0.0,50900,VA,202492.03,171545.0,2303007,,202492.03
50900,VA,2023,3,0.0,0.0,50900,VA,185595.02,156303.01,2110833,,185595.02
50900,VA,2023,4,0.0,0.0,50900,VA,166969.02,139664.02,1898995,,166969.02
50900,VA,2024,1,0.0,0.0,50900,VA,225449.00999999998,194290.0,2564106,,225449.00999999998
50900,VA,2024,2,0.0,0.0,50900,VA,186930.02,161784.01,2126018,,186930.02
50900,VA,2024,3,0.0,0.0,50900,VA,216253.03,187512.01,2459518,,216253.03
50900,VA,2024,4,0.0,0.0,50900,VA,225847.03,197636.03,2568635,,225847.03
50900,VA,2025,1,0.0,0.0,50900,VA,219118.99,192598.99,2492113,,219118.99
50900,VA,2025,2,0.0,0.0,50900,VA,186942.99,159182.01,2126166,,186942.99
50900,VA,2025,3,0.0,0.0,50900,VA,209744.02,177559.0,2385488,,209744.02
50900,VA,2025,4,0.0,0.0,50900,VA,222520.01,195778.01,2530795,,222520.01
52019,VA,2020,1,1278078.44,645217.6159999999,52019,VA,1285599.01,1247569.29,10906088,0.588427890231844,7520.570000000065
52019,VA,2020,2,1156990.13,614420.643,52019,VA,1160939.01,1141376.27,10371187,0.34130628236215993,3948.880000000121
52019,VA,2020,3,1865994.28,1049473.584,52019,VA,1860436.02,1860436.02,17594699,-0.29787122391393445,-5558.260000000009
52019,VA,2020,4,1462924.75,788508.777,52019,VA,1461409.0,1461409.0,13250577,-0.10361093419193297,-1515.75
52019,VA,2021,1,1249240.49,644290.102,52019,VA,1246796.02,1246796.02,10722853,-0.19567649460353084,-2444.469999999972
52019,VA,2021,2,959074.22,528653.871,52019,VA,957979.0,957979.0,8859362,-0.11419554161303305,-1095.219999999972
52019,VA,2021,3,1158519.0,660577.534,52019,VA,1162314.01,1162314.01,11063008,0.3275742564429249,3795.0100000000093
52019,VA,2021,4,1214185.35,682240.817,52019,VA,1215972.0,1215972.0,11423873,0.1471480445716057,1786.6499999999069
52019,VA,2022,1,1184226.25,604941.182,52019,VA,1183247.01,1183247.01,10044013,-0.08269027983461696,-979.2399999999907
52019,VA,2022,2,753610.29,429783.84,52019,VA,755121.0,755121.0,7199762,0.2004630271171009,1510.7099999999627
52019,VA,2022,3,1348068.41,753377.212,52019,VA,1351304.01,1351304.01,12610824,0.2400174928808022,3235.600000000093
52019,VA,2022,4,1294345.02,705613.763,52019,VA,1293744.02,1293744.02,11690091,-0.04643275098319612,-601.0
52019,VA,2023,1,1355325.83,694152.527,52019,VA,1351331.01,1351331.01,11536067,-0.2947497872153787,-3994.820000000065
52019,VA,2023,2,1041872.4,577816.189,52019,VA,1041055.0,1041055.0,9651828,-0.07845490484247623,-817.4000000000233
52019,VA,2023,3,1585564.13,865615.486,52019,VA,1584932.03,1584932.03,14426681,-0.03986593717908214,-632.0999999998603
52019,VA,2023,4,1322595.81,704783.2760000001,52019,VA,1320439.01,1320439.01,11740902,-0.16307325213740445,-2156.8000000000466
52019,VA,2024,1,1521342.5,788081.851,52019,VA,1519114.01,1519114.01,13145837,-0.14648180800838673,-2228.4899999999907
52019,VA,2024,2,1293072.5999999999,705444.725,52019,VA,1292550.01,1292550.01,11795837,-0.0404145907971332,-522.589999999851
52019,VA,2024,3,1621939.27,895581.059,52019,VA,1620280.01,1620280.01,14981551,-0.10230099429061912,-1659.2600000000093
52019,VA,2024,4,1213843.58,656079.052,52019,VA,1223184.0,1223184.0,10953669,0.7694912387310995,9340.419999999925
52019,VA,2025,1,1402836.9,726944.3589999999,52019,VA,1401545.0,1401545.0,11956539,-0.09209196022715876,-1291.8999999999069
52019,VA,2025,2,1294435.82,704393.125,52019,VA,1293371.03,1293371.03,11786203,-0.08225900299947178,-1064.7900000000373
52019,VA,2025,3,1674512.51,930080.5090000001,52019,VA,1673425.01,1673425.01,15541268,-0.06494427443841551,-1087.5
52019,VA,2025,4,1132592.19,616415.035,52019,VA,1132651.0,1132651.0,10289402,0.005192513291130489,58.81000000005588
52087,VA,2020,1,500.41999999999996,391.0,52087,VA,23659.05,23185.86,290649,4627.838615562928,23158.63
52087,VA,2020,2,6126.139999999999,4565.8,52087,VA,21108.11,20685.94,259315,244.55807408906756,14981.970000000001
52087,VA,2020,3,68188.11,50319.1,52087,VA,24874.53,24377.03,305585,-63.520722307745444,-43313.58
52087,VA,2020,4,10717.0,7779.0,52087,VA,18087.92,17726.16,222212,68.77782961649713,7370.919999999998
52087,VA,2021,1,12598.21,12554.8,52087,VA,12645.8,12392.9,144826,0.37775207747767464,47.590000000000146
52087,VA,2021,2,10114.53,7466.9,52087,VA,10323.36,10116.89,118228,2.0646535231988032,208.82999999999993
52087,VA,2021,3,10874.78,8951.4,52087,VA,11503.71,11273.65,131741,5.783381364956334,628.9299999999985
52087,VA,2021,4,9940.66,7473.7,52087,VA,10333.24,10126.59,118340,3.949234759060263,392.5799999999999
52087,VA,2022,1,10202.24,9646.9,52087,VA,10440.3,10231.49,128842,2.3334091336804414,238.0599999999995
52087,VA,2022,2,12633.32,9707.8,52087,VA,12793.68,12537.810000000001,157878,1.2693417090677714,160.36000000000058
52087,VA,2022,3,12125.04,10899.2,52087,VA,13444.44,13175.55,165912,10.881613586429403,1319.3999999999996
52087,VA,2022,4,25916.59,22934.0,52087,VA,25870.57,25353.16,319258,-0.1775696571192446,-46.02000000000044
52087,VA,2023,1,1667.07,1692.8999999999999,52087,VA,1772.52,1737.07,20847,6.325469236444784,105.45000000000005
52087,VA,2023,2,29323.56,20351.600000000002,52087,VA,29250.69,28665.69,344036,-0.24850325131055923,-72.87000000000262
52087,VA,2023,3,54162.86,37532.7,52087,VA,53773.66,52698.19,632463,-0.7185735760630017,-389.1999999999971
52087,VA,2023,4,25017.079999999998,18513.8,52087,VA,26607.2,26075.06,312944,6.356137486868982,1590.1200000000026
52087,VA,2024,1,7979.719999999999,7792.5,52087,VA,7677.97,7524.42,91379,-3.7814610036442273,-301.7499999999991
52087,VA,2024,2,11318.06,9570.0,52087,VA,11660.93,11427.73,138782,3.029406099631923,342.8700000000008
52087,VA,2024,3,8005.66,6644.400000000001,52087,VA,8194.73,8030.82,97533,2.3617040943532412,189.0699999999997
52087,VA,2024,4,2497.5,2317.4,52087,VA,2526.58,2476.05,30067,1.1643643643643615,29.079999999999927
52089,VA,2020,2,0.0,0.0,52089,VA,48615.0,48615.0,204784,,48615.0
52089,VA,2020,3,0.0,0.0,52089,VA,41930.0,41930.0,176624,,41930.0
52089,VA,2021,2,0.0,0.0,52089,VA,43925.0,43925.0,185026,,43925.0
52089,VA,2021,3,0.0,0.0,52089,VA,40971.0,40971.0,172584,,40971.0
52089,VA,2022,2,0.0,0.0,52089,VA,42806.0,42806.0,180313,,42806.0
52089,VA,2022,3,0.0,0.0,52089,VA,35420.0,35420.0,149201,,35420.0
52089,VA,2023,2,0.0,0.0,52089,VA,39952.0,39952.0,168292,,39952.0
52089,VA,2023,3,0.0,0.0,52089,VA,36833.0,36833.0,155154,,36833.0
52089,VA,2024,2,0.0,0.0,52089,VA,41891.0,41891.0,176459,,41891.0
52089,VA,2024,3,0.0,0.0,52089,VA,40150.0,40150.0,169125,,40150.0
52089,VA,2025,2,0.0,0.0,52089,VA,37007.0,37007.0,155886,,37007.0
52089,VA,2025,3,0.0,0.0,52089,VA,35318.0,35318.0,148772,,35318.0
54081,VA,2020,1,0.0,93992.437,54081,VA,28156.0,15815.0,174670,,28156.0
54081,VA,2020,2,0.0,81435.364,54081,VA,22779.0,11022.0,141313,,22779.0
54081,VA,2020,3,0.0,81236.82,54081,VA,20215.0,8617.0,125407,,20215.0
54081,VA,2020,4,0.0,81293.623,54081,VA,21196.0,10467.0,131492,,21196.0
54081,VA,2021,1,0.0,92535.244,54081,VA,29371.0,17928.0,182208,,29371.0
54081,VA,2021,2,0.0,85880.988,54081,VA,21827.0,11005.0,135407,,21827.0
54081,VA,2021,3,0.0,88678.652,54081,VA,23215.0,11507.0,144017,,23215.0
54081,VA,2021,4,0.0,89322.326,54081,VA,24343.0,12086.0,151015,,24343.0
54081,VA,2022,1,0.0,96330.657,54081,VA,28243.0,18632.0,175209,,28243.0
54081,VA,2022,2,0.0,88558.93,54081,VA,27930.0,16573.0,173268,,27930.0
54081,VA,2022,3,0.0,93087.185,54081,VA,27916.0,16491.0,173181,,27916.0
54081,VA,2022,4,0.0,92952.075,54081,VA,27635.0,16511.0,171438,,27635.0
54081,VA,2023,1,0.0,94266.306,54081,VA,27455.0,16852.0,170321,,27455.0
54081,VA,2023,2,0.0,91183.795,54081,VA,22451.0,14022.0,139278,,22451.0
54081,VA,2023,3,0.0,87677.112,54081,VA,24749.0,13489.0,153533,,24749.0
54081,VA,2023,4,0.0,80752.973,54081,VA,22684.0,12572.0,140723,,22684.0
54081,VA,2024,1,0.0,90895.522,54081,VA,27797.0,17723.0,172442,,27797.0
54081,VA,2024,2,0.0,79985.663,54081,VA,23709.0,13602.0,147082,,23709.0
54081,VA,2024,3,0.0,82380.148,54081,VA,22742.0,11795.0,141082,,22742.0
54081,VA,2024,4,0.0,84748.39600000001,54081,VA,24470.0,14301.0,151803,,24470.0
54081,VA,2025,1,0.0,93562.07699999999,54081,VA,32044.0,19365.0,198790,,32044.0
54081,VA,2025,2,0.0,87106.724,54081,VA,25150.0,14519.0,156021,,25150.0
54081,VA,2025,3,0.0,86881.859,54081,VA,24776.0,13746.0,153702,,24776.0
54081,VA,2025,4,0.0,90453.23300000001,54081,VA,26686.0,18838.22,165550,,26686.0
54304,VA,2020,1,13119.25,14400.622,54304,VA,13137.0,8465.99,132269,0.13529736837090536,17.75
54304,VA,2020,2,5463.0,6331.071,54304,VA,5507.0,1893.0,59420,0.8054182683507229,44.0
54304,VA,2020,3,21310.85,24421.969,54304,VA,21445.01,16114.01,223927,0.6295384745329251,134.15999999999985
54304,VA,2020,4,59568.44,63462.122,54304,VA,59671.0,50954.01,577271,0.17217170703143755,102.55999999999767
54304,VA,2021,1,101207.02,104810.073,54304,VA,101268.01,90415.0,967631,0.060262618146439524,60.98999999999069
54844,VA,2020,1,432765.92,217798.644,54844,VA,441446.4,428203.0,3567671,2.005814136196316,8680.48000000004
54844,VA,2020,2,330992.24,161818.06900000002,54844,VA,336069.08999999997,325987.0,2732764,1.5338275000042227,5076.849999999977
54844,VA,2020,3,345832.77,175415.96600000001,54844,VA,350911.35,340384.0,2869113,1.4685074523157415,5078.579999999958
54844,VA,2020,4,79641.62,39336.747,54844,VA,81362.89,78922.0,648476,2.1612694468043268,1721.270000000004
54844,VA,2021,1,214910.27000000002,107062.24,54844,VA,219429.89,212847.0,1743189,2.1030265328874207,4519.619999999995
54844,VA,2021,2,374774.89,182607.351,54844,VA,381129.9,369696.0,3046104,1.6956872430807755,6355.010000000009
54844,VA,2021,3,257261.27,128432.337,54844,VA,261395.87000000002,253554.01,2121856,1.607159911789301,4134.600000000035
54844,VA,2021,4,164338.6,80369.633,54844,VA,167342.27000000002,162322.0,1357244,1.8277324986339258,3003.670000000013
54844,VA,2022,1,21450.14,10813.052,54844,VA,21919.59,21262.0,180632,2.18856380424557,469.4500000000007
54844,VA,2022,2,319123.14,156015.62900000002,54844,VA,323610.31,313902.0,2677916,1.406093585065622,4487.169999999984
54844,VA,2022,3,366014.06,179771.609,54844,VA,370742.27,359620.0,3103574,1.2918110304287276,4728.210000000021
54844,VA,2022,4,331356.20999999996,164048.45500000002,54844,VA,336979.39,326870.0,2733434,1.6970196514500369,5623.180000000051
54844,VA,2023,1,220142.11,106426.223,54844,VA,224221.66,217495.01,1879373,1.8531438623896255,4079.5500000000175
54844,VA,2023,2,316821.28,157505.126,54844,VA,320869.07999999996,311243.0,2657631,1.2776288259424777,4047.79999999993
54844,VA,2023,3,364245.22,180663.71600000001,54844,VA,369496.9,358412.0,3037271,1.4417979184462741,5251.680000000051
54844,VA,2023,4,31307.44,15415.836000000001,54844,VA,31815.48,30861.0,263181,1.6227452643844433,508.0400000000009
54844,VA,2024,1,421973.4,207134.057,54844,VA,428860.83,415995.01,3985588,1.6321952995141382,6887.429999999993
54844,VA,2024,2,343214.81,168453.04599999997,54844,VA,347336.08999999997,336916.0,2877176,1.2007873436463798,4121.27999999997
54844,VA,2024,3,396516.02,198125.735,54844,VA,400881.45,388855.0,3330253,1.1009466906280339,4365.429999999993
54844,VA,2024,4,248413.51,120886.764,54844,VA,252685.56,245105.0,2156571,1.7197333591075576,4272.049999999988
55285,VA,2020,1,3471.9500000000003,2339.6,55285,VA,26244.440000000002,26244.440000000002,294756,655.8991344921442,22772.49
55285,VA,2020,2,17055.9,11933.6,55285,VA,23319.81,23319.81,261911,36.72576645031924,6263.91
55285,VA,2020,3,60261.4,41177.9,55285,VA,27201.550000000003,27201.550000000003,305506,-54.86074004254796,-33059.85
55285,VA,2020,4,18932.9,12815.0,55285,VA,19729.2,19729.2,221583,4.205906121090795,796.2999999999993
55285,VA,2021,1,4878.07,3204.8,55285,VA,4522.71,4522.71,50979,-7.284848310909842,-355.3599999999997
55285,VA,2021,2,17935.41,12430.9,55285,VA,17530.309999999998,17530.32,197596,-2.2586603818925926,-405.1000000000022
55285,VA,2021,3,29345.34,19978.3,55285,VA,28140.18,28140.18,317188,-4.106819004312098,-1205.1599999999999
55285,VA,2021,4,7713.25,5560.7,55285,VA,7823.81,7823.81,88188,1.433377629403953,110.5600000000004
55285,VA,2022,1,1010.6700000000001,826.5,55285,VA,1172.68,1172.68,13229,16.029960323349854,162.01
55285,VA,2022,2,14727.0,10101.0,55285,VA,14389.24,14389.24,162335,-2.2934745705167394,-337.7600000000002
55285,VA,2022,3,13136.61,8666.8,55285,VA,12334.31,12334.31,139152,-6.107359509036205,-802.3000000000011
55285,VA,2022,4,8286.26,5615.3,55285,VA,8019.780000000001,8019.780000000001,90477,-3.2159261234863443,-266.47999999999956
55285,VA,2023,1,4350.9400000000005,3145.3,55285,VA,4849.45,4849.45,53824,11.457524121224361,498.5099999999993
55285,VA,2023,2,10479.02,7214.863,55285,VA,11057.93,11057.93,122731,5.524466982599517,578.9099999999999
55285,VA,2023,3,25480.87,16213.438,55285,VA,24818.5,24818.5,275459,-2.599479531114907,-662.369999999999
55285,VA,2023,4,39847.14,23771.528000000002,55285,VA,36386.11,36386.11,403848,-8.685767661116955,-3461.029999999999
55285,VA,2024,1,51835.82,30745.023,55285,VA,49234.7,49234.7,522059,-5.0179972073365535,-2601.1200000000026
55285,VA,2024,2,43123.59,25960.746,55285,VA,41573.44,41573.44,440824,-3.5946682546606032,-1550.1499999999942
55285,VA,2024,3,54301.43,33593.47,55285,VA,53794.82,53794.82,570412,-0.932958855779674,-506.6100000000006
55285,VA,2024,4,34487.53,20740.265,55285,VA,33213.03,33213.03,352175,-3.6955386483172323,-1274.5
55381,VA,2020,1,124.0,541.125,55381,VA,106.0,96.0,3738,-14.516129032258066,-18.0
55381,VA,2020,2,209.96,567.331,55381,VA,214.0,196.0,6930,1.9241760335301925,4.039999999999992
55381,VA,2020,3,13049.94,10544.256,55381,VA,12984.0,12285.0,124197,-0.5052896794927831,-65.94000000000051
55381,VA,2020,4,11637.789999999999,9105.177,55381,VA,11585.0,11284.0,110242,-0.45360846002547783,-52.789999999999054
55381,VA,2021,1,17532.86,13458.68,55381,VA,17450.0,17094.0,164671,-0.47259830968821165,-82.86000000000058
55381,VA,2021,2,3246.51,2855.566,55381,VA,3234.0,3057.0,34221,-0.385336869438265,-12.510000000000218
55381,VA,2021,3,7531.03,6211.639,55381,VA,7495.0,7012.0,75095,-0.47842061444450157,-36.029999999999745
55381,VA,2021,4,11127.43,8863.572,55381,VA,11070.0,10641.0,106423,-0.516111986325686,-57.43000000000029
55381,VA,2022,1,10219.23,8175.404,55381,VA,10220.0,9994.0,97646,0.007534814266832595,0.7700000000004366
55381,VA,2022,2,2501.5299999999997,2408.9719999999998,55381,VA,2542.0,2440.0,29040,1.6178099003410016,40.470000000000255
55381,VA,2022,3,26254.27,21138.322,55381,VA,26115.0,24535.0,250162,-0.5304660918014497,-139.27000000000044
55381,VA,2022,4,19423.100000000002,15154.993,55381,VA,19388.0,18895.0,182492,-0.1807126565790331,-35.10000000000218
