period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,ST3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,3677
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT9,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,58260,Brunswick County Power Station,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BC01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,58260,Brunswick County Power Station,CT02,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BC01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,58260,Brunswick County Power Station,CT03,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BC01
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,58260,Brunswick County Power Station,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,BC01
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60672,Birdsboro Power LLC,61035,Birdsboro Power,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56267,Bayonne Energy Center LLC,56964,Bayonne Energy Center,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,56807,Bear Garden,1C,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,56807,Bear Garden,1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,56807,Bear Garden,1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49950,"Caithness Long Island, LLC",56234,Caithness Long Island Energy Center,ST01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,49950,"Caithness Long Island, LLC",56234,Caithness Long Island Energy Center,CT01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,61318,"Buchanan Generation, LLC",55738,Buchanan Generation LLC,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,1268,Bayswater Peaking Facility LLC,55699,Bayswater Peaking Facility LLC,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,STG8,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,5678
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,STG4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,1234
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,5678
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,5678
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,5678
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,1234
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,1234
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56607,Calpine Bethlehem LLC,55690,Bethlehem Power Plant,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,1234
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63032,"Brunot Island Power, LLC",3096,Brunot Island,2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BICC
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63032,"Brunot Island Power, LLC",3096,Brunot Island,2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BICC
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63032,"Brunot Island Power, LLC",3096,Brunot Island,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,BICC
2026-03,MD,Maryland,ipp-chp,IPP CHP,14410,"KMC Thermo, LLC",54832,Brandywine Power Facility,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,F701
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,1616,Berkshire Power Co LLC,55041,Berkshire Power,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NY,New York,ipp-chp,IPP CHP,2313,Brooklyn Navy Yard Cogen PLP,54914,Brooklyn Navy Yard Cogeneration,04,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC2
2026-03,NY,New York,ipp-chp,IPP CHP,2313,Brooklyn Navy Yard Cogen PLP,54914,Brooklyn Navy Yard Cogeneration,03,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,2313,Brooklyn Navy Yard Cogen PLP,54914,Brooklyn Navy Yard Cogeneration,02,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC2
2026-03,NY,New York,ipp-chp,IPP CHP,2313,Brooklyn Navy Yard Cogen PLP,54914,Brooklyn Navy Yard Cogeneration,01,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,MD,Maryland,ipp-chp,IPP CHP,14410,"KMC Thermo, LLC",54832,Brandywine Power Facility,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,F701
2026-03,MD,Maryland,ipp-chp,IPP CHP,14410,"KMC Thermo, LLC",54832,Brandywine Power Facility,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,F701
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63032,"Brunot Island Power, LLC",3096,Brunot Island,ST4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,BICC
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16839,Seneca Power Partners LP,54593,Batavia Power Plant,GEN3,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16839,Seneca Power Partners LP,54593,Batavia Power Plant,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,16839,Seneca Power Partners LP,54593,Batavia Power Plant,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24202,Carr Street Generating Sta LP,50978,Carr Street Generating Station,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24202,Carr Street Generating Sta LP,50978,Carr Street Generating Station,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OA,Out of service but expected to return to service in next calendar year,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24202,Carr Street Generating Sta LP,50978,Carr Street Generating Station,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,2232,Bridgeport Energy LLC,55042,Bridgeport Energy Project,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,BPE1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,2232,Bridgeport Energy LLC,55042,Bridgeport Energy Project,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,BPE1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,2232,Bridgeport Energy LLC,55042,Bridgeport Energy Project,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,BPE1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,641,Bellingham Power Generation LLC,55211,ANP Bellingham Energy Project,U1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,641,Bellingham Power Generation LLC,55211,ANP Bellingham Energy Project,U2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,656,ANP Blackstone Energy Company LLC,55212,ANP Blackstone Energy Project,U1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,656,ANP Blackstone Energy Company LLC,55212,ANP Blackstone Energy Project,U2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56412,Armstrong Power LLC,55347,Armstrong,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,22979,Astoria Energy LLC,55375,Astoria Energy,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,22979,Astoria Energy LLC,55375,Astoria Energy,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,22979,Astoria Energy LLC,55375,Astoria Energy,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,3668
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,3670
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,CT3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,3677
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G603
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G603
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,60741,Fortistar Castleton Power,10190,Castleton Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CCCC
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15537,Brunner Island LLC,3140,Brunner Island,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VT,Vermont,electric-utility,Electric Utility,7601,Green Mountain Power Corp,3734,Berlin 5,GT1,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,electric-utility,Electric Utility,66605,"MPH AL Pierce, LLC",6635,A L Pierce,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7910,Joseph J Seymour Power Project,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7910,Joseph J Seymour Power Project,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7912,Brentwood,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,8906,Astoria Generating Station,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,8906,Astoria Generating Station,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,8906,Astoria Generating Station,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,8906,Astoria Generating Station,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,8906,Astoria Generating Station,ST5,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,60741,Fortistar Castleton Power,10190,Castleton Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CCCC
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,21970,Northeast Energy Associates LP,10307,Bellingham Cogeneration Facility,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G602
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,21970,Northeast Energy Associates LP,10307,Bellingham Cogeneration Facility,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,21970,Northeast Energy Associates LP,10307,Bellingham Cogeneration Facility,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-chp,IPP CHP,291,Ahlstrom Power Windsor Locks LLC,10567,Algonquin Windsor Locks,GTG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-chp,IPP CHP,291,Ahlstrom Power Windsor Locks LLC,10567,Algonquin Windsor Locks,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-chp,IPP CHP,291,Ahlstrom Power Windsor Locks LLC,10567,Algonquin Windsor Locks,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,58338,Lakeside Beaver Falls LLC,10617,CH Resources Beaver Falls,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-chp,IPP CHP,58338,Lakeside Beaver Falls LLC,10617,CH Resources Beaver Falls,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC01
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,3085,Carthage Energy LLC,10620,Carthage Energy LLC,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,3085,Carthage Energy LLC,10620,Carthage Energy LLC,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,67644,,10751,Camden Plant Holding LLC,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,67644,,10751,Camden Plant Holding LLC,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,9303,Bucksport Generation LLC,50243,Bucksport Generation LLC,GEN4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G602
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G602
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,3670
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,32173,New Athens Generating Company LLC,55405,Athens Generating Plant,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,3668
2025-12,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2367,Schiller,4,Conventional Steam Coal,BIT,Bituminous Coal,ST,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-12,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2367,Schiller,5,Wood/Wood Waste Biomass,WDS,Wood Waste Solids,ST,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-12,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,2367,Schiller,6,Conventional Steam Coal,BIT,Bituminous Coal,ST,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-12,NY,New York,ipp-non-chp,IPP Non-CHP,13192,NRG Arthur Kill Operations Inc,2490,Arthur Kill Generating Station,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2025-09,ME,Maine,industrial-chp,Industrial CHP,66314,JGT2 Energy LLC,55031,Androscoggin Energy Center,CT01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-09,ME,Maine,industrial-chp,Industrial CHP,66314,JGT2 Energy LLC,55031,Androscoggin Energy Center,CT03,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-09,ME,Maine,industrial-chp,Industrial CHP,66314,JGT2 Energy LLC,55031,Androscoggin Energy Center,CT02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OS,Out of service and NOT expected to return to service in next calendar year,
2025-01,DE,Delaware,ipp-non-chp,IPP Non-CHP,9332,Indian River Operations Inc,594,Indian River Generating Station,4,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2025-01,MD,Maryland,ipp-non-chp,IPP Non-CHP,60422,H.A. Wagner LLC,1554,Herbert A Wagner,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-12,MD,Maryland,ipp-non-chp,IPP Non-CHP,60422,H.A. Wagner LLC,1554,Herbert A Wagner,1,Petroleum Liquids,DFO,Disillate Fuel Oil,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-07,NY,New York,ipp-non-chp,IPP Non-CHP,24457,Calpine Eastern Corp,50292,Bethpage Power Plant,GEN4,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,
2024-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,56606,Calpine New Jersey Generation LLC,8008,Mickleton Station,MICK,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,GT81,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G941
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,GT82,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,G941
2024-05,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,ST96,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,G942
