period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2022-03,6004,Pleasants Power Station,WV,NG,ST,2022,1,64326.0,6771.03,6183.84,117.0,3763.071,eia_actual
2022-04,6004,Pleasants Power Station,WV,NG,ST,2022,2,35287.0,3695.32,3388.65,117.0,2064.2895,eia_actual
2022-05,6004,Pleasants Power Station,WV,NG,ST,2022,2,66975.0,6796.89,6222.37,117.0,3918.0375,eia_actual
2022-06,6004,Pleasants Power Station,WV,NG,ST,2022,2,35454.0,3620.01,3314.66,117.0,2074.059,eia_actual
2022-07,6004,Pleasants Power Station,WV,NG,ST,2022,3,15045.0,1574.81,1436.13,117.0,880.1325,eia_actual
2022-08,6004,Pleasants Power Station,WV,NG,ST,2022,3,11217.0,1246.87,1139.38,117.0,656.1945,eia_actual
2022-09,6004,Pleasants Power Station,WV,NG,ST,2022,3,20412.0,2105.9,1919.74,117.0,1194.102,eia_actual
2022-10,6004,Pleasants Power Station,WV,NG,ST,2022,4,21227.0,2172.18,1950.81,117.0,1241.7795,eia_actual
2022-11,6004,Pleasants Power Station,WV,NG,ST,2022,4,11234.0,1264.78,1156.08,117.0,657.189,eia_actual
2022-12,6004,Pleasants Power Station,WV,NG,ST,2022,4,10583.0,1093.76,993.42,117.0,619.1055,eia_actual
2023-01,6004,Pleasants Power Station,WV,NG,ST,2023,1,5426.0,572.89,523.64,117.0,317.421,eia_actual
2023-02,6004,Pleasants Power Station,WV,NG,ST,2023,1,8093.0,862.19,785.21,117.0,473.4405,eia_actual
2023-03,6004,Pleasants Power Station,WV,NG,ST,2023,1,6075.0,624.31,570.24,117.0,355.3875,eia_actual
2023-04,6004,Pleasants Power Station,WV,NG,ST,2023,2,7507.0,769.64,702.26,117.0,439.1595,eia_actual
2023-05,6004,Pleasants Power Station,WV,NG,ST,2023,2,22762.0,2339.22,2116.07,117.0,1331.577,eia_actual
2023-06,6004,Pleasants Power Station,WV,NG,ST,2023,2,731.0,0.0,-5275.0,117.0,42.7635,eia_actual
2023-07,6004,Pleasants Power Station,WV,NG,ST,2023,3,1327.0,0.0,-7578.0,117.0,77.6295,eia_actual
2023-08,6004,Pleasants Power Station,WV,NG,ST,2023,3,17690.0,938.89,288.28,117.0,1034.865,eia_actual
2023-09,6004,Pleasants Power Station,WV,NG,ST,2023,3,25245.0,2650.48,2385.29,117.0,1476.8325,eia_actual
2023-10,6004,Pleasants Power Station,WV,NG,ST,2023,4,36705.0,3679.66,3278.83,117.0,2147.2425,eia_actual
2023-11,6004,Pleasants Power Station,WV,NG,ST,2023,4,38675.0,3905.62,3453.54,117.0,2262.4875,eia_actual
2023-12,6004,Pleasants Power Station,WV,NG,ST,2023,4,29651.0,2629.76,1175.28,117.0,1734.5835,eia_actual
2024-01,6004,Pleasants Power Station,WV,NG,ST,2024,1,43880.0,4345.29,3815.03,117.0,2566.98,eia_actual
2024-02,6004,Pleasants Power Station,WV,NG,ST,2024,1,26965.0,2651.4,2154.98,117.0,1577.4525,eia_actual
2024-03,6004,Pleasants Power Station,WV,NG,ST,2024,1,6736.0,755.89,386.94,117.0,394.056,eia_actual
2024-04,6004,Pleasants Power Station,WV,NG,ST,2024,2,20748.0,1813.63,1244.99,117.0,1213.758,eia_actual
2024-05,6004,Pleasants Power Station,WV,NG,ST,2024,2,13441.0,1380.25,925.32,117.0,786.2985,eia_actual
2024-06,6004,Pleasants Power Station,WV,NG,ST,2024,2,38957.0,3726.48,3297.22,117.0,2278.9845,eia_actual
2024-07,6004,Pleasants Power Station,WV,NG,ST,2024,3,44280.0,4135.48,3419.45,117.0,2590.38,eia_actual
2024-08,6004,Pleasants Power Station,WV,NG,ST,2024,3,30806.0,2979.68,2384.63,117.0,1802.151,eia_actual
2024-09,6004,Pleasants Power Station,WV,NG,ST,2024,3,30806.0,2798.5,1861.19,117.0,1802.151,eia_actual
2024-10,6004,Pleasants Power Station,WV,NG,ST,2024,4,22514.0,1733.25,397.95,117.0,1317.069,eia_actual
2024-11,6004,Pleasants Power Station,WV,NG,ST,2024,4,5460.0,581.12,196.89,117.0,319.41,eia_actual
2024-12,6004,Pleasants Power Station,WV,NG,ST,2024,4,24017.0,1957.13,986.12,117.0,1404.9945,eia_actual
2025-01,6004,Pleasants Power Station,WV,NG,ST,2025,1,65975.0,5518.37,3762.4,117.0,3859.5375,eia_actual
2025-02,6004,Pleasants Power Station,WV,NG,ST,2025,1,33455.0,2846.58,1854.13,117.0,1957.1175,eia_actual
2025-03,6004,Pleasants Power Station,WV,NG,ST,2025,1,11609.0,985.07,48.36,117.0,679.1265,eia_actual
2025-04,6004,Pleasants Power Station,WV,NG,ST,2025,2,14111.0,952.49,115.68,117.0,825.4935,eia_actual
2025-05,6004,Pleasants Power Station,WV,NG,ST,2025,2,12653.0,978.27,335.82,117.0,740.2005,eia_actual
2025-06,6004,Pleasants Power Station,WV,NG,ST,2025,2,25697.0,2537.86,1984.57,117.0,1503.2745,eia_actual
2025-07,6004,Pleasants Power Station,WV,NG,ST,2025,3,50782.0,4287.85,3385.61,117.0,2970.747,eia_actual
2025-08,6004,Pleasants Power Station,WV,NG,ST,2025,3,45130.0,3882.14,2817.18,117.0,2640.105,eia_actual
2025-09,6004,Pleasants Power Station,WV,NG,ST,2025,3,18654.0,1627.16,1267.01,117.0,1091.259,eia_actual
2025-10,6004,Pleasants Power Station,WV,NG,ST,2025,4,61314.0,5333.2,4070.27,117.0,3586.869,eia_actual
2025-11,6004,Pleasants Power Station,WV,NG,ST,2025,4,21755.0,1578.18,308.14,117.0,1272.6675,eia_actual
2025-12,6004,Pleasants Power Station,WV,NG,ST,2025,4,32862.0,2565.29,375.35,117.0,1922.427,eia_actual
2026-01,6004,Pleasants Power Station,WV,NG,ST,2026,1,56399.0,5241.05,4550.76,117.0,3299.3415,eia_gap_fill
2026-02,6004,Pleasants Power Station,WV,NG,ST,2026,1,42822.0,4057.93,3376.85,117.0,2505.087,eia_gap_fill
2026-03,6004,Pleasants Power Station,WV,NG,ST,2026,1,68489.0,6467.11,5356.42,117.0,4006.6065,eia_gap_fill
2026-04,6004,Pleasants Power Station,WV,NG,ST,2026,2,14122.0,1178.5866666666668,687.6433333333333,117.0,826.137,forecast
2026-05,6004,Pleasants Power Station,WV,NG,ST,2026,2,16285.333333333334,1565.9133333333332,1125.7366666666667,117.0,952.692,forecast
2026-06,6004,Pleasants Power Station,WV,NG,ST,2026,2,21795.0,2088.1133333333332,2.2633333333332453,117.0,1275.0075,forecast
2026-07,6004,Pleasants Power Station,WV,NG,ST,2026,3,32129.666666666668,2807.7766666666666,-257.6466666666667,117.0,1879.5855,forecast
2026-08,6004,Pleasants Power Station,WV,NG,ST,2026,3,31208.666666666668,2600.236666666666,1830.03,117.0,1825.707,forecast
2026-09,6004,Pleasants Power Station,WV,NG,ST,2026,3,24901.666666666668,2358.7133333333336,1837.83,117.0,1456.7475,forecast
2026-10,6004,Pleasants Power Station,WV,NG,ST,2026,4,40177.666666666664,3582.036666666667,2582.35,117.0,2350.3935,forecast
2026-11,6004,Pleasants Power Station,WV,NG,ST,2026,4,21963.333333333332,2021.64,1319.5233333333333,117.0,1284.855,forecast
2026-12,6004,Pleasants Power Station,WV,NG,ST,2026,4,28843.333333333332,2384.06,845.5833333333334,117.0,1687.335,forecast
2027-01,6004,Pleasants Power Station,WV,NG,ST,2027,1,38427.0,3478.85,2700.3566666666666,117.0,2247.9795,forecast
2027-02,6004,Pleasants Power Station,WV,NG,ST,2027,1,22837.666666666668,2120.056666666667,1598.1066666666666,117.0,1336.0035,forecast
2027-03,6004,Pleasants Power Station,WV,NG,ST,2027,1,8140.0,788.4233333333333,335.18,117.0,476.19,forecast
2020-01,6004,Pleasants Power Station,WV,PC,ST,2020,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-02,6004,Pleasants Power Station,WV,PC,ST,2020,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-03,6004,Pleasants Power Station,WV,PC,ST,2020,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-04,6004,Pleasants Power Station,WV,PC,ST,2020,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-05,6004,Pleasants Power Station,WV,PC,ST,2020,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-06,6004,Pleasants Power Station,WV,PC,ST,2020,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-07,6004,Pleasants Power Station,WV,PC,ST,2020,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-08,6004,Pleasants Power Station,WV,PC,ST,2020,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-09,6004,Pleasants Power Station,WV,PC,ST,2020,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-10,6004,Pleasants Power Station,WV,PC,ST,2020,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-11,6004,Pleasants Power Station,WV,PC,ST,2020,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2020-12,6004,Pleasants Power Station,WV,PC,ST,2020,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-01,6004,Pleasants Power Station,WV,PC,ST,2021,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-02,6004,Pleasants Power Station,WV,PC,ST,2021,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-03,6004,Pleasants Power Station,WV,PC,ST,2021,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-04,6004,Pleasants Power Station,WV,PC,ST,2021,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-05,6004,Pleasants Power Station,WV,PC,ST,2021,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-06,6004,Pleasants Power Station,WV,PC,ST,2021,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-07,6004,Pleasants Power Station,WV,PC,ST,2021,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-08,6004,Pleasants Power Station,WV,PC,ST,2021,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-09,6004,Pleasants Power Station,WV,PC,ST,2021,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-10,6004,Pleasants Power Station,WV,PC,ST,2021,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-11,6004,Pleasants Power Station,WV,PC,ST,2021,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2021-12,6004,Pleasants Power Station,WV,PC,ST,2021,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-01,6004,Pleasants Power Station,WV,PC,ST,2022,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-02,6004,Pleasants Power Station,WV,PC,ST,2022,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-03,6004,Pleasants Power Station,WV,PC,ST,2022,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-04,6004,Pleasants Power Station,WV,PC,ST,2022,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-05,6004,Pleasants Power Station,WV,PC,ST,2022,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-06,6004,Pleasants Power Station,WV,PC,ST,2022,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-07,6004,Pleasants Power Station,WV,PC,ST,2022,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-08,6004,Pleasants Power Station,WV,PC,ST,2022,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-09,6004,Pleasants Power Station,WV,PC,ST,2022,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-10,6004,Pleasants Power Station,WV,PC,ST,2022,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-11,6004,Pleasants Power Station,WV,PC,ST,2022,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2022-12,6004,Pleasants Power Station,WV,PC,ST,2022,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-01,6004,Pleasants Power Station,WV,PC,ST,2023,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-02,6004,Pleasants Power Station,WV,PC,ST,2023,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-03,6004,Pleasants Power Station,WV,PC,ST,2023,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-04,6004,Pleasants Power Station,WV,PC,ST,2023,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-05,6004,Pleasants Power Station,WV,PC,ST,2023,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-06,6004,Pleasants Power Station,WV,PC,ST,2023,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-07,6004,Pleasants Power Station,WV,PC,ST,2023,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-08,6004,Pleasants Power Station,WV,PC,ST,2023,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-09,6004,Pleasants Power Station,WV,PC,ST,2023,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-10,6004,Pleasants Power Station,WV,PC,ST,2023,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-11,6004,Pleasants Power Station,WV,PC,ST,2023,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2023-12,6004,Pleasants Power Station,WV,PC,ST,2023,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-01,6004,Pleasants Power Station,WV,PC,ST,2024,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-02,6004,Pleasants Power Station,WV,PC,ST,2024,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-03,6004,Pleasants Power Station,WV,PC,ST,2024,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-04,6004,Pleasants Power Station,WV,PC,ST,2024,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-05,6004,Pleasants Power Station,WV,PC,ST,2024,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-06,6004,Pleasants Power Station,WV,PC,ST,2024,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-07,6004,Pleasants Power Station,WV,PC,ST,2024,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-08,6004,Pleasants Power Station,WV,PC,ST,2024,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-09,6004,Pleasants Power Station,WV,PC,ST,2024,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-10,6004,Pleasants Power Station,WV,PC,ST,2024,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-11,6004,Pleasants Power Station,WV,PC,ST,2024,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2024-12,6004,Pleasants Power Station,WV,PC,ST,2024,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-01,6004,Pleasants Power Station,WV,PC,ST,2025,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-02,6004,Pleasants Power Station,WV,PC,ST,2025,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-03,6004,Pleasants Power Station,WV,PC,ST,2025,1,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-04,6004,Pleasants Power Station,WV,PC,ST,2025,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-05,6004,Pleasants Power Station,WV,PC,ST,2025,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-06,6004,Pleasants Power Station,WV,PC,ST,2025,2,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-07,6004,Pleasants Power Station,WV,PC,ST,2025,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-08,6004,Pleasants Power Station,WV,PC,ST,2025,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-09,6004,Pleasants Power Station,WV,PC,ST,2025,3,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-10,6004,Pleasants Power Station,WV,PC,ST,2025,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-11,6004,Pleasants Power Station,WV,PC,ST,2025,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2025-12,6004,Pleasants Power Station,WV,PC,ST,2025,4,0.0,0.0,0.0,225.1,0.0,eia_actual
2026-01,6004,Pleasants Power Station,WV,PC,ST,2026,1,0.0,0.0,0.0,225.1,0.0,eia_gap_fill
2026-02,6004,Pleasants Power Station,WV,PC,ST,2026,1,0.0,0.0,0.0,225.1,0.0,eia_gap_fill
2026-03,6004,Pleasants Power Station,WV,PC,ST,2026,1,0.0,0.0,0.0,225.1,0.0,eia_gap_fill
2026-04,6004,Pleasants Power Station,WV,PC,ST,2026,2,0.0,0.0,0.0,225.1,0.0,forecast
2026-05,6004,Pleasants Power Station,WV,PC,ST,2026,2,0.0,0.0,0.0,225.1,0.0,forecast
2026-06,6004,Pleasants Power Station,WV,PC,ST,2026,2,0.0,0.0,0.0,225.1,0.0,forecast
2026-07,6004,Pleasants Power Station,WV,PC,ST,2026,3,0.0,0.0,0.0,225.1,0.0,forecast
2026-08,6004,Pleasants Power Station,WV,PC,ST,2026,3,0.0,0.0,0.0,225.1,0.0,forecast
2026-09,6004,Pleasants Power Station,WV,PC,ST,2026,3,0.0,0.0,0.0,225.1,0.0,forecast
2026-10,6004,Pleasants Power Station,WV,PC,ST,2026,4,0.0,0.0,0.0,225.1,0.0,forecast
2026-11,6004,Pleasants Power Station,WV,PC,ST,2026,4,0.0,0.0,0.0,225.1,0.0,forecast
2026-12,6004,Pleasants Power Station,WV,PC,ST,2026,4,0.0,0.0,0.0,225.1,0.0,forecast
2027-01,6004,Pleasants Power Station,WV,PC,ST,2027,1,0.0,0.0,0.0,225.1,0.0,forecast
2027-02,6004,Pleasants Power Station,WV,PC,ST,2027,1,0.0,0.0,0.0,225.1,0.0,forecast
2027-03,6004,Pleasants Power Station,WV,PC,ST,2027,1,0.0,0.0,0.0,225.1,0.0,forecast
2020-01,6004,Pleasants Power Station,WV,RC,ST,2020,1,1915829.0,193045.48,165397.21,205.7,197043.01265,eia_actual
2020-02,6004,Pleasants Power Station,WV,RC,ST,2020,1,3515626.0,356925.05,313723.57,205.7,361582.13409999997,eia_actual
2020-03,6004,Pleasants Power Station,WV,RC,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-04,6004,Pleasants Power Station,WV,RC,ST,2020,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-05,6004,Pleasants Power Station,WV,RC,ST,2020,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-06,6004,Pleasants Power Station,WV,RC,ST,2020,2,6179446.0,642079.12,581616.85,205.7,635556.0211,eia_actual
2020-07,6004,Pleasants Power Station,WV,RC,ST,2020,3,7659357.0,791777.52,723402.16,205.7,787764.8674499999,eia_actual
2020-08,6004,Pleasants Power Station,WV,RC,ST,2020,3,6818710.0,718625.12,654291.48,205.7,701304.3235,eia_actual
2020-09,6004,Pleasants Power Station,WV,RC,ST,2020,3,6199107.0,516400.49,463997.28,205.7,637578.1549499999,eia_actual
2020-10,6004,Pleasants Power Station,WV,RC,ST,2020,4,6847069.0,749043.32,682865.1,205.7,704221.04665,eia_actual
2020-11,6004,Pleasants Power Station,WV,RC,ST,2020,4,6549808.0,668549.84,607576.24,205.7,673647.7527999999,eia_actual
2020-12,6004,Pleasants Power Station,WV,RC,ST,2020,4,7120388.0,733035.65,666602.63,205.7,732331.9058,eia_actual
2021-01,6004,Pleasants Power Station,WV,RC,ST,2021,1,6367425.0,660240.57,598396.62,205.7,654889.66125,eia_actual
2021-02,6004,Pleasants Power Station,WV,RC,ST,2021,1,7985127.0,845117.82,775707.83,205.7,821270.3119499999,eia_actual
2021-03,6004,Pleasants Power Station,WV,RC,ST,2021,1,5854569.0,613743.28,557463.27,205.7,602142.42165,eia_actual
2021-04,6004,Pleasants Power Station,WV,RC,ST,2021,2,3316950.0,343581.38,309735.72,205.7,341148.3075,eia_actual
2021-05,6004,Pleasants Power Station,WV,RC,ST,2021,2,5761306.0,604879.99,551842.75,205.7,592550.3221,eia_actual
2021-06,6004,Pleasants Power Station,WV,RC,ST,2021,2,7895735.0,816971.23,747237.48,205.7,812076.34475,eia_actual
2021-07,6004,Pleasants Power Station,WV,RC,ST,2021,3,7580162.0,772545.68,705762.07,205.7,779619.6616999999,eia_actual
2021-08,6004,Pleasants Power Station,WV,RC,ST,2021,3,7888673.0,834826.08,764138.38,205.7,811350.01805,eia_actual
2021-09,6004,Pleasants Power Station,WV,RC,ST,2021,3,2920895.0,312422.83,278857.15,205.7,300414.05075,eia_actual
2021-10,6004,Pleasants Power Station,WV,RC,ST,2021,4,7567953.0,802356.14,734813.06,205.7,778363.9660499999,eia_actual
2021-11,6004,Pleasants Power Station,WV,RC,ST,2021,4,7601712.0,811130.86,744075.85,205.7,781836.0791999999,eia_actual
2021-12,6004,Pleasants Power Station,WV,RC,ST,2021,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-01,6004,Pleasants Power Station,WV,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-02,6004,Pleasants Power Station,WV,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-03,6004,Pleasants Power Station,WV,RC,ST,2022,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-04,6004,Pleasants Power Station,WV,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-05,6004,Pleasants Power Station,WV,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-06,6004,Pleasants Power Station,WV,RC,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-07,6004,Pleasants Power Station,WV,RC,ST,2022,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-08,6004,Pleasants Power Station,WV,RC,ST,2022,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-09,6004,Pleasants Power Station,WV,RC,ST,2022,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-10,6004,Pleasants Power Station,WV,RC,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-11,6004,Pleasants Power Station,WV,RC,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-12,6004,Pleasants Power Station,WV,RC,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-01,6004,Pleasants Power Station,WV,RC,ST,2023,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-02,6004,Pleasants Power Station,WV,RC,ST,2023,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-03,6004,Pleasants Power Station,WV,RC,ST,2023,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-04,6004,Pleasants Power Station,WV,RC,ST,2023,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-05,6004,Pleasants Power Station,WV,RC,ST,2023,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-06,6004,Pleasants Power Station,WV,RC,ST,2023,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2023-07,6004,Pleasants Power Station,WV,RC,ST,2023,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2026-04,6004,Pleasants Power Station,WV,RC,ST,2026,2,0.0,0.0,0.0,205.7,0.0,forecast
2026-05,6004,Pleasants Power Station,WV,RC,ST,2026,2,0.0,0.0,0.0,205.7,0.0,forecast
2026-06,6004,Pleasants Power Station,WV,RC,ST,2026,2,0.0,0.0,0.0,205.7,0.0,forecast
2026-07,6004,Pleasants Power Station,WV,RC,ST,2026,3,0.0,0.0,0.0,205.7,0.0,forecast
2027-01,6004,Pleasants Power Station,WV,RC,ST,2027,1,0.0,0.0,0.0,205.7,0.0,forecast
2027-02,6004,Pleasants Power Station,WV,RC,ST,2027,1,0.0,0.0,0.0,205.7,0.0,forecast
2027-03,6004,Pleasants Power Station,WV,RC,ST,2027,1,0.0,0.0,0.0,205.7,0.0,forecast
2020-01,6019,W H Zimmer,OH,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-02,6019,W H Zimmer,OH,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-03,6019,W H Zimmer,OH,BIT,ST,2020,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-04,6019,W H Zimmer,OH,BIT,ST,2020,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-05,6019,W H Zimmer,OH,BIT,ST,2020,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-06,6019,W H Zimmer,OH,BIT,ST,2020,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-07,6019,W H Zimmer,OH,BIT,ST,2020,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-08,6019,W H Zimmer,OH,BIT,ST,2020,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-09,6019,W H Zimmer,OH,BIT,ST,2020,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-10,6019,W H Zimmer,OH,BIT,ST,2020,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-11,6019,W H Zimmer,OH,BIT,ST,2020,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-12,6019,W H Zimmer,OH,BIT,ST,2020,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-01,6019,W H Zimmer,OH,BIT,ST,2021,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-02,6019,W H Zimmer,OH,BIT,ST,2021,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-03,6019,W H Zimmer,OH,BIT,ST,2021,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-04,6019,W H Zimmer,OH,BIT,ST,2021,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-05,6019,W H Zimmer,OH,BIT,ST,2021,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-06,6019,W H Zimmer,OH,BIT,ST,2021,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-07,6019,W H Zimmer,OH,BIT,ST,2021,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-08,6019,W H Zimmer,OH,BIT,ST,2021,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-09,6019,W H Zimmer,OH,BIT,ST,2021,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-10,6019,W H Zimmer,OH,BIT,ST,2021,4,7852190.0,847857.48,781829.5,205.7,807597.7415,eia_actual
2021-11,6019,W H Zimmer,OH,BIT,ST,2021,4,6892982.0,746329.19,683645.06,205.7,708943.1987,eia_actual
2021-12,6019,W H Zimmer,OH,BIT,ST,2021,4,3960147.0,423760.31,380134.91,205.7,407301.11895,eia_actual
2022-01,6019,W H Zimmer,OH,BIT,ST,2022,1,7415357.0,833941.44,767424.49,205.7,762669.4674499999,eia_actual
2022-02,6019,W H Zimmer,OH,BIT,ST,2022,1,5145148.0,539856.49,485559.85,205.7,529178.4717999999,eia_actual
2022-03,6019,W H Zimmer,OH,BIT,ST,2022,1,3381161.0,383908.89,340568.41,205.7,347752.40884999995,eia_actual
2022-04,6019,W H Zimmer,OH,BIT,ST,2022,2,7174935.0,805364.78,740021.17,205.7,737942.06475,eia_actual
2022-05,6019,W H Zimmer,OH,BIT,ST,2022,2,7053495.0,762874.98,696682.28,205.7,725451.96075,eia_actual
2022-06,6019,W H Zimmer,OH,BIT,ST,2022,2,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-07,6019,W H Zimmer,OH,BIT,ST,2022,3,0.0,0.0,0.0,205.7,0.0,eia_actual
2020-01,6019,W H Zimmer,OH,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-02,6019,W H Zimmer,OH,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-03,6019,W H Zimmer,OH,DFO,ST,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
