facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
56671,WV,2024,3,1246247.794,1436482.45,56671,56671,1187927.9537499999,1436122.0,11560781,-4.6796343817640595,-58319.840250000125
56671,WV,2024,4,1008969.024,1183470.7,56671,56671,982232.4404999999,1180301.0,9568799,-2.649891410343244,-26736.583500000066
56671,WV,2025,1,1050804.68,1235311.0,56671,56671,1012019.6759999999,1228859.0,9844747,-3.6909812773197848,-38785.00400000007
56671,WV,2025,2,1085961.543,1268783.0,56671,56671,1015793.06365,1252548.01,9890426,-6.461414752879517,-70168.47935000004
56671,WV,2025,3,1057605.747,1251310.7,56671,56671,1011110.0771499999,1245424.0,9845673,-4.396314031186903,-46495.669850000064
56671,WV,2025,4,1203533.761,1389682.13,56671,56671,1130235.4638,1383022.0,11013291,-6.090256839915928,-73298.29719999991
56798,CT,2020,1,151684.61,355790.82999999996,56798,56798,151554.48750000002,356551.0,2590675,-0.08578490593077873,-130.12249999996857
56798,CT,2020,2,163856.036,395409.88,56798,56798,161667.90899999999,395371.0,2763554,-1.335396030207888,-2188.1270000000077
56798,CT,2020,3,406637.841,985621.3500000001,56798,56798,399941.217,986492.0,6836602,-1.6468275513984962,-6696.624000000011
56798,CT,2020,4,38805.019,91194.31,56798,56798,38590.25155,91527.0,655844,-0.5534527634170193,-214.76744999999937
56798,CT,2021,1,39974.995,93042.29000000001,56798,56798,39753.28895,93040.0,664449,-0.5546118267181789,-221.7060500000007
56798,CT,2021,2,290301.885,717488.9,56798,56798,291793.9635,717520.0,4987931,0.5139747886928131,1492.0785000000033
56798,CT,2021,3,424406.85400000005,1053760.93,56798,56798,426297.16349999997,1054679.0,7287131,0.4454003233416008,1890.3094999999157
56798,CT,2021,4,255150.078,629520.26,56798,56798,256895.77770000004,630329.0,4388629,0.6841854463395565,1745.6997000000265
56798,CT,2022,1,99239.821,241280.01,56798,56798,99971.8785,240946.0,1708921,0.7376650749904213,732.0575000000099
56798,CT,2022,2,351028.82,869856.94,56798,56798,350719.96050000004,870313.0,5995213,-0.08798693508982035,-308.8594999999623
56798,CT,2022,3,455362.202,1148245.33,56798,56798,463535.5725,1149094.0,7923685,1.794916324653582,8173.370500000019
56798,CT,2022,4,96800.535,228397.45,56798,56798,98360.0799,228709.0,1630770,1.6110911990310732,1559.5448999999935
56798,CT,2023,1,65622.533,159523.57,56798,56798,66458.457,159331.0,1136042,1.2738368389406718,835.9239999999991
56798,CT,2023,2,311548.215,776035.1100000001,56798,56798,314884.674,776340.0,5382644,1.0709286201495243,3336.4589999999735
56798,CT,2023,3,479118.902,1195458.02,56798,56798,482860.2285,1196247.0,8254021,0.7808764138468544,3741.3265000000247
56798,CT,2023,4,257731.086,643535.85,56798,56798,260656.00495,643959.01,4446017,1.1348723956410878,2924.918949999992
56798,CT,2024,1,114538.997,276017.13,56798,56798,116157.9406,276378.01,1946554,1.4134431437355774,1618.9435999999987
56798,CT,2024,2,248286.733,624596.89,56798,56798,251249.193,624676.0,4294858,1.193160812180807,2962.459999999992
56798,CT,2024,3,496406.695,1252372.81,56798,56798,502909.11449999997,1252679.0,8596737,1.309897623359,6502.41949999996
56798,CT,2024,4,331531.73,838371.14,56798,56798,337744.15905,839634.0,5768928,1.873856553639688,6212.429050000035
56798,CT,2025,1,156197.068,375695.62,56798,56798,159921.58785,376493.0,2673348,2.3845004888312062,3724.5198500000115
56798,CT,2025,2,321036.08200000005,808444.12,56798,56798,326977.6185,808429.0,5589361,1.850737917988897,5941.536499999929
56798,CT,2025,3,477052.13,1203921.4100000001,56798,56798,486174.8385,1204424.0,8310681,1.912308514375569,9122.708500000008
56798,CT,2025,4,365936.354,918405.24,56798,56798,372286.89840000006,919502.0,6360810,1.7354232042220303,6350.544400000072
56807,VA,2020,1,514560.456,1261367.92,56807,56807,518661.0,1225685.0,8866000,0.7969022788645839,4100.543999999994
56807,VA,2020,2,452083.176,1102127.8599999999,56807,56807,454482.5435,1083756.51,7768759,0.5307358529086363,2399.367500000051
56807,VA,2020,3,384843.552,932788.96,56807,56807,375677.54349999997,901545.0,6421598,-2.381749272493996,-9166.008500000054
56807,VA,2020,4,454118.846,1104764.0899999999,56807,56807,449865.0065,1075043.0,7689744,-0.9367238416702931,-4253.839500000002
56807,VA,2021,1,398069.77,946609.6399999999,56807,56807,386562.00920000003,931521.03,6530054,-2.890890408482912,-11507.76079999999
56807,VA,2021,2,418102.583,955803.62,56807,56807,428335.2628,994824.12,7308134,2.447408893429401,10232.679800000042
56807,VA,2021,3,373957.28599999996,905050.91,56807,56807,375910.87950000004,875406.7,6425827,0.5224108669994133,1953.5935000000754
56807,VA,2021,4,141574.288,349735.33,56807,56807,143511.61560000002,340934.4,2451755,1.36841768895212,1937.3276000000187
56807,VA,2022,1,153748.17200000002,373953.44999999995,56807,56807,162377.23825,372766.37,2774381,5.612467542053101,8629.066249999974
56807,VA,2022,2,160799.982,388701.35000000003,56807,56807,163342.85855,373543.01,2789368,1.5813910663248802,2542.8765500000154
56807,VA,2022,3,373225.127,912844.11,56807,56807,371195.604,900749.91,6345224,-0.5437798404178684,-2029.5229999999865
56807,VA,2022,4,330313.248,801035.52,56807,56807,331977.2325,816744.3300000001,5595828,0.503759540398441,1663.9844999999623
56807,VA,2023,1,310323.424,772644.28,56807,56807,310128.3418,771367.01,5300139,-0.06286415555920277,-195.08220000000438
56807,VA,2023,2,229876.843,570216.67,56807,56807,228400.38905,565158.76,3901037,-0.6422804188240899,-1476.4539499999955
56807,VA,2023,3,374975.042,932638.79,56807,56807,374844.4246,923268.04,6405898,-0.034833625006964665,-130.61739999998827
56807,VA,2023,4,345716.766,861194.0700000001,56807,56807,342861.4099,856840.2,5858811,-0.8259235249238608,-2855.3560999999754
56807,VA,2024,1,436577.74600000004,1076069.12,56807,56807,436436.74635,1073140.21,7458047,-0.03229657289954277,-140.9996500000707
56807,VA,2024,2,263980.866,657236.81,56807,56807,261972.88684999998,654156.7,4477985,-0.7606532929549521,-2007.9791499999992
56807,VA,2024,3,483075.0,1203668.0,56807,56807,481093.1775,1194354.64,8223815,-0.4102515137401044,-1981.8225000000093
56807,VA,2024,4,242675.65,605928.37,56807,56807,242519.2611,606509.28,4142243,-0.06444358962260567,-156.38889999999083
56807,VA,2025,1,428197.556,1051350.73,56807,56807,424978.24049999996,1059058.77,7262564,-0.7518294896573455,-3219.315500000026
56807,VA,2025,2,165503.85,411404.49,56807,56807,164885.8185,408508.2,2818561,-0.37342424360521637,-618.0315000000119
56807,VA,2025,3,482948.86,1199486.19,56807,56807,478724.51249999995,1194925.78,8183325,-0.8746987206885699,-4224.347500000033
56807,VA,2025,4,325812.43700000003,810796.6,56807,56807,323163.64705,810176.29,5523408,-0.8129799999009877,-2648.789950000006
56808,VA,2020,1,446419.094,0.0,56808,56808,370665.8689499999,371001.97000000003,4454240,-16.9690826553221,-75753.22505000007
56808,VA,2020,2,138640.66,0.0,56808,56808,111331.2083,115567.41,1335118,-19.698010453787514,-27309.451700000005
56808,VA,2020,3,457638.591,0.0,56808,56808,362450.69245,393515.34,4355435,-20.799797137300434,-95187.89855000004
56808,VA,2020,4,66953.545,0.0,56808,56808,61016.6034,53971.54,680967,-8.867255049751284,-5936.941599999998
56808,VA,2021,1,372131.92,0.0,56808,56808,327995.2747,348360.85000000003,3655310,-11.860483588723046,-44136.645299999975
56808,VA,2021,2,40275.991,0.0,56808,56808,36846.899549999995,37535.52,393761,-8.513984050696623,-3429.091450000007
56808,VA,2021,3,527699.718,0.0,56808,56808,453268.49299999996,498965.63,5014684,-14.104844566166708,-74431.22500000003
56808,VA,2021,4,147276.174,0.0,56808,56808,130815.93675000001,138983.63,1407630,-11.176442735401308,-16460.23724999999
56808,VA,2022,1,524053.01,0.0,56808,56808,469617.12235,529467.28,4963779,-10.387477337454849,-54435.88764999999
56808,VA,2022,2,315930.06799999997,0.0,56808,56808,264651.966,289039.84,2856882,-16.230839414753,-51278.101999999955
56808,VA,2022,3,492865.097,0.0,56808,56808,423368.60584999993,464928.82,4510212,-14.100509768903372,-69496.49115000007
56808,VA,2022,4,189314.86099999998,0.0,56808,56808,191325.5903,180342.06,1984718,1.0621085367408296,2010.7293000000354
56808,VA,2023,1,269077.975,0.0,56808,56808,252641.5043,237387.16999999998,2761561,-6.10844150287662,-16436.470699999976
56808,VA,2023,2,135702.906,0.0,56808,56808,107685.74364999999,105060.6,1312399,-20.645956063755925,-28017.16235
56808,VA,2023,3,297365.533,0.0,56808,56808,252266.95229999998,251577.68,2822869,-15.166041687823995,-45098.58070000002
56808,VA,2023,4,217287.74599999998,0.0,56808,56808,192868.82515000002,212241.45,2078787,-11.238057046254218,-24418.920849999966
56808,VA,2024,1,212728.474,0.0,56808,56808,200294.73174999998,199569.31,2215571,-5.844888564377147,-12433.74225000001
56808,VA,2024,2,299445.009,0.0,56808,56808,273628.8594,248481.2,2930608,-8.621332406311705,-25816.149600000004
56808,VA,2024,3,304051.66000000003,0.0,56808,56808,264745.0323,275968.31,2960107,-12.92761489938914,-39306.62770000001
56808,VA,2024,4,436331.427,0.0,56808,56808,408231.2706,427910.73000000004,4398743,-6.44009453850319,-28100.156400000036
56808,VA,2025,1,507369.831,0.0,56808,56808,495337.16375,491042.88,5238079,-2.371577203611856,-12032.667249999999
56808,VA,2025,2,223408.807,0.0,56808,56808,216704.09295,211956.96,2262381,-3.0010965727058423,-6704.71405000001
56808,VA,2025,3,595974.4650000001,0.0,56808,56808,572609.2849999999,577880.0,6056391,-3.9205001845171608,-23365.180000000168
56808,VA,2025,4,893975.533,0.0,56808,56808,828302.62195,899188.5,8733449,-7.346164254587055,-65672.91105000011
56846,MD,2020,1,450376.092,914567.73,56846,56846,482703.9165,1103195.0,8251349,7.177961946523571,32327.824499999988
56846,MD,2020,2,329715.298,666503.52,56846,56846,345704.9895,801155.0,5909487,4.8495449246640705,15989.691500000015
56846,MD,2020,3,432899.284,860462.81,56846,56846,429647.5755,1052967.0,7344403,-0.7511466570131837,-3251.708500000008
56846,MD,2020,4,375389.86199999996,758009.49,56846,56846,368442.36,917909.0,6298160,-1.8507431082408876,-6947.501999999979
56846,MD,2021,1,346120.18799999997,709088.11,56846,56846,339078.5775,838049.0,5796215,-2.0344408515113694,-7041.610499999952
56846,MD,2021,2,353694.71400000004,711579.88,56846,56846,349273.8405,864794.0,5970493,-1.2499122336332242,-4420.873500000045
56846,MD,2021,3,454028.05299999996,909032.09,56846,56846,456520.077,1103371.0,7803762,0.5488700496662999,2492.024000000034
56846,MD,2021,4,442573.84400000004,912499.9199999999,56846,56846,434318.3325,1067179.0,7424245,-1.86534102995929,-8255.511500000022
56846,MD,2022,1,341283.438,697058.79,56846,56846,338117.65650000004,822456.0,5779789,-0.9276106448505662,-3165.7814999999828
56846,MD,2022,2,413602.34400000004,832520.6,56846,56846,406038.3795,1010703.0,6940827,-1.8288011684962933,-7563.96450000006
56846,MD,2022,3,451078.038,898225.8,56846,56846,445608.4815,1091274.0,7617239,-1.2125521615397303,-5469.556500000006
56846,MD,2022,4,392275.767,780226.56,56846,56846,383452.34849999996,942537.0,6554741,-2.2492897196986497,-8823.418500000029
56846,MD,2023,1,502531.042,997894.56,56846,56846,499452.876,1215863.0,8537656,-0.6125325089867835,-3078.1660000000265
56846,MD,2023,2,410819.669,813609.9299999999,56846,56846,411976.0125,996415.0,7042325,0.28147228267203955,1156.3435000000172
56846,MD,2023,3,378242.109,741494.39,56846,56846,374581.81799999997,904951.0,6403108,-0.9677111334000167,-3660.2910000000265
56846,MD,2023,4,474769.231,935327.73,56846,56846,467611.7355,1135870.0,7993363,-1.5075735815744173,-7157.495500000019
56846,MD,2024,1,361019.247,851087.16,56846,56846,356718.258,851399.0,6097748,-1.191346177728857,-4300.989000000001
56846,MD,2024,2,387223.98600000003,931753.78,56846,56846,382414.266,933004.0,6536996,-1.2421028071334481,-4809.72000000003
56846,MD,2024,3,436543.471,1052055.28,56846,56846,435422.1105,1052234.0,7443113,-0.2568725853192315,-1121.3605000000098
56846,MD,2024,4,363308.099,872068.4299999999,56846,56846,357650.631,873533.0,6113686,-1.5572094361705913,-5657.4679999999935
56846,MD,2025,1,457955.988,1089751.15,56846,56846,455077.11600000004,1090141.0,7779096,-0.6286350818498248,-2878.871999999974
56846,MD,2025,2,469205.378,1146824.37,56846,56846,467175.6765,1147825.0,7985909,-0.43258274418159476,-2029.7015000000247
56846,MD,2025,3,528547.432,1299525.01,56846,56846,528778.8674999999,1301057.0,9038955,0.04378708248078386,231.435499999905
56846,MD,2025,4,527246.09,1290657.08,56846,56846,525648.591,1279655.0,8985446,-0.3029892549795775,-1597.4989999999525
56940,NY,2020,1,548756.021,1364002.0,56940,56940,546961.779,1371914.0,9349774,-0.32696534185270826,-1794.2419999999693
56940,NY,2020,2,351332.804,863096.1699999999,56940,56940,351164.4435,869029.0,6002811,-0.047920518119341275,-168.36050000000978
56940,NY,2020,3,564046.156,1379602.08,56940,56940,565063.902,1396381.0,9659212,0.18043665206718348,1017.7460000000428
56940,NY,2020,4,466826.816,1140818.4500000002,56940,56940,466957.28325,1154696.0,7981898,0.027947676853248074,130.46724999998696
56940,NY,2021,1,555917.006,1364184.87,56940,56940,554691.4425,1382904.0,9481905,-0.2204579976457938,-1225.5635000000475
56940,NY,2021,2,298899.46499999997,736439.4,56940,56940,299156.949,740156.0,5113794,0.08614401501188869,257.48400000005495
56940,NY,2021,3,379081.697,950467.04,56940,56940,379637.271,948793.0,6489526,0.14655785399209667,555.5740000000224
56940,NY,2021,4,536399.203,1309749.53,56940,56940,535867.3417,1331119.0,9160053,-0.09915400638654372,-531.8612999999896
56940,NY,2022,1,553156.344,1340139.48,56940,56940,552446.271,1369475.0,9443526,-0.1283675054443724,-710.0730000000913
56940,NY,2022,2,426572.902,1057603.22,56940,56940,429786.162,1067788.0,7346772,0.7532733525581542,3213.2600000000093
56940,NY,2022,3,497414.24899999995,1242967.98,56940,56940,510775.083,1265914.0,8731198,2.686057753041979,13360.834000000032
56940,NY,2022,4,476448.632,1195927.9500000002,56940,56940,491601.591,1211931.0,8403446,3.1803972101655718,15152.959000000032
56940,NY,2023,1,462526.59400000004,1163009.6,56940,56940,475679.412,1178917.0,8131272,2.843689026884359,13152.81799999997
56940,NY,2023,2,345999.284,868379.62,56940,56940,358184.853,883981.0,6122818,3.521848039431208,12185.569000000018
56940,NY,2023,3,557499.731,1378026.31,56940,56940,572842.998,1422225.0,9792188,2.7521568436415964,15343.266999999993
56940,NY,2023,4,384069.233,963466.8300000001,56940,56940,398744.424,985662.0,6816144,3.820975422938914,14675.190999999992
56940,NY,2024,1,559071.7250000001,1402670.74,56940,56940,576656.9055,1434342.0,9857383,3.145424766383937,17585.1804999999
56940,NY,2024,2,480669.145,1209604.9300000002,56940,56940,494705.7765,1225893.0,8456509,2.9202272802428286,14036.63149999996
56940,NY,2024,3,556385.446,1383662.63,56940,56940,573724.8269999999,1413780.0,9807262,3.116433243295141,17339.380999999936
56940,NY,2024,4,404122.499,1000095.9199999999,56940,56940,416729.4885,1021288.0,7123581,3.1195960460493852,12606.989499999967
56940,NY,2025,1,571900.8049999999,1425511.24,56940,56940,590546.97,1458877.0,10094820,3.2603844647499733,18646.165000000037
56940,NY,2025,2,468135.966,1169590.56,56940,56940,482379.417,1191523.0,8245802,3.042588485927185,14243.451000000001
56940,NY,2025,3,558311.03,1386266.21,56940,56940,576632.043,1420528.0,9856958,3.281506546628663,18321.01299999992
56940,NY,2025,4,290234.375,718962.27,56940,56940,300264.003,739409.0,5132718,3.4556995531628623,10029.628000000026
56963,NJ,2020,1,261967.26900000003,612036.74,56963,56963,254050.2315,612615.0,4342739,-3.022147587453009,-7917.037500000035
56963,NJ,2020,2,210221.038,486568.01,56963,56963,204005.295,486167.0,3487270,-2.9567654403837484,-6215.742999999988
56963,NJ,2020,3,385772.872,900186.3200000001,56963,56963,373735.2645,898605.0,6388637,-3.1203872469290643,-12037.607499999984
56963,NJ,2020,4,117933.48300000001,268695.06,56963,56963,114916.1715,268705.0,1964379,-2.558485871226249,-3017.3115000000107
56963,NJ,2021,1,9792.967,20320.91,56963,56963,11346.1335,20263.0,193951,15.860019746824422,1553.1664999999994
56963,NJ,2021,2,206832.764,472629.73,56963,56963,202302.36,471247.0,3458160,-2.1903705739773462,-4530.40400000001
56963,NJ,2021,3,309643.032,714221.52,56963,56963,299245.9275,711720.0,5115315,-3.357771183431641,-10397.104500000016
56963,NJ,2021,4,145774.865,338832.83999999997,56963,56963,142447.617,338249.0,2435002,-2.282456581249444,-3327.2479999999923
56963,NJ,2022,1,70956.743,164432.55,56963,56963,70411.653,163761.0,1203618,-0.7682004231789451,-545.0899999999965
56963,NJ,2022,2,201687.773,462642.51,56963,56963,197126.748,462059.0,3369688,-2.2614286092593203,-4561.024999999994
56963,NJ,2022,3,465082.229,1098134.42,56963,56963,454544.41500000004,1097353.0,7769990,-2.265795883592008,-10537.813999999955
56963,NJ,2022,4,105465.48999999999,236584.36,56963,56963,103498.785,235875.0,1769210,-1.8647853435279989,-1966.7049999999872
56963,NJ,2023,1,193808.764,441608.31999999995,56963,56963,188376.084,440300.0,3220104,-2.803113692010333,-5432.679999999993
56963,NJ,2023,2,178045.267,407008.83999999997,56963,56963,174992.68800000002,405827.0,2991328,-1.7144960107251652,-3052.578999999969
56963,NJ,2023,3,383142.609,895007.8300000001,56963,56963,373210.2855,893730.0,6379663,-2.5923307057712286,-9932.323499999999
56963,NJ,2023,4,213665.85499999998,496013.66000000003,56963,56963,209843.5365,494719.0,3587069,-1.7889234103408775,-3822.318499999994
56963,NJ,2024,1,141559.14500000002,320076.6,56963,56963,139854.2535,319363.0,2390671,-1.2043669096758298,-1704.891500000027
56963,NJ,2024,2,169362.077,388287.81,56963,56963,165541.1355,387468.0,2829763,-2.256078555295461,-3820.9414999999863
56963,NJ,2024,3,122910.143,281318.28,56963,56963,119382.822,279434.0,2040732,-2.8698371948033583,-3527.3209999999963
56963,NJ,2024,4,112397.361,257505.97,56963,56963,111124.2015,256941.0,1899559,-1.1327307764814947,-1273.1595000000088
56963,NJ,2025,1,102395.99100000001,233644.94,56963,56963,101575.8315,233526.0,1736339,-0.8009683699433201,-820.1595000000088
56963,NJ,2025,2,15132.683,21739.07,56963,56963,15380.059500000001,21615.0,262907,1.634716725381747,247.3765000000003
56963,NJ,2025,3,37321.112,55339.520000000004,56963,56963,37406.304000000004,55522.0,639424,0.2282675821663694,85.19200000000274
56963,NJ,2025,4,44742.831999999995,98513.41,56963,56963,45357.858,98294.0,775348,1.3745799550640991,615.0260000000053
56964,NJ,2020,1,12688.425,21007.64,56964,56964,12896.676,21051.0,220456,1.6412675332044775,208.2510000000002
56964,NJ,2020,2,32122.601000000002,54672.45,56964,56964,32646.276,54785.0,558056,1.630238472905725,523.6749999999993
56964,NJ,2020,3,115943.388,201020.89,56964,56964,118856.9655,201339.0,2031743,2.51293113842766,2913.5774999999994
56964,NJ,2020,4,45627.558,76171.56,56964,56964,46376.9865,76323.0,792769,1.6424909262073633,749.4285000000018
56964,NJ,2021,1,53119.395000000004,91144.77,56964,56964,54543.27195,91396.0,929204,2.680521775520971,1423.876949999998
56964,NJ,2021,2,71135.486,124546.77,56964,56964,74603.9353,126397.0,1273868,4.875835528838579,3468.449299999993
56964,NJ,2021,3,149554.80800000002,264782.28,56964,56964,155864.34245,265192.01,2663237,4.218877704018701,6309.534449999977
56964,NJ,2021,4,71061.994,122340.85,56964,56964,71951.4315,122932.0,1229939,1.2516360010950438,889.4375
56964,NJ,2022,1,221681.176,391070.32,56964,56964,221282.2234,391592.0,3770676,-0.17996683669704944,-398.9526000000187
56964,NJ,2022,2,111251.094,192157.34,56964,56964,110161.99350000001,192595.0,1883111,-0.9789571147947417,-1089.100499999986
56964,NJ,2022,3,280296.727,492704.85,56964,56964,278661.14535,493289.0,4763345,-0.583517926700588,-1635.5816500000074
56964,NJ,2022,4,63463.956999999995,108821.94,56964,56964,62444.81625,109080.0,1067285,-1.6058575578575909,-1019.1407499999914
56964,NJ,2023,1,87663.117,151831.52,56964,56964,87653.007,152030.0,1498342,-0.011532786359855973,-10.110000000000582
56964,NJ,2023,2,88600.603,154986.94,56964,56964,89074.206,155320.0,1522636,0.5345369940653821,473.6030000000028
56964,NJ,2023,3,209825.586,372217.54,56964,56964,210665.2275,372774.0,3601115,0.4001616371036838,839.6414999999979
56964,NJ,2023,4,50483.912,88193.93,56964,56964,50220.027,88555.0,858462,-0.5227110767485585,-263.88499999999476
56964,NJ,2024,1,56782.293,98188.51999999999,56964,56964,56825.7917,98476.0,968645,0.07660609972197449,43.49870000000374
56964,NJ,2024,2,58033.902,100417.79,56964,56964,58241.664,100630.0,995584,0.3580010870197823,207.76199999999517
56964,NJ,2024,3,117147.038,207752.7,56964,56964,118809.873,208054.0,2030938,1.4194426324291753,1662.8350000000064
56964,NJ,2024,4,109822.325,197805.83000000002,56964,56964,112163.805,197996.0,1917330,2.1320619464211816,2341.479999999996
56964,NJ,2025,1,120643.121,218996.38,56964,56964,123218.06305,219175.0,2106244,2.1343463503401887,2574.942049999998
56964,NJ,2025,2,85986.77,154251.48,56964,56964,87885.369,154419.0,1502314,2.208012930361266,1898.599000000002
56964,NJ,2025,3,203499.02300000002,371446.86,56964,56964,210596.6655,371738.0,3599943,3.487801757161255,7097.642499999987
56964,NJ,2025,4,110387.614,202782.94999999998,56964,56964,114255.88200000001,202911.0,1953092,3.504259091966614,3868.268000000011
57029,NC,2020,1,10912.701,17950.379999999997,57029,57029,102349.45479999999,165575.58000000002,1748044,837.8929634377411,91436.75379999999
57029,NC,2020,2,78471.43000000001,128416.23,57029,57029,74069.6364,119801.73,1264793,-5.609421925916227,-4401.7936000000045
57029,NC,2020,3,194808.532,317295.76,57029,57029,98716.8722,159740.16999999998,1686434,-49.326207026702505,-96091.65980000001
57029,NC,2020,4,72650.967,119600.67,57029,57029,85981.3406,139090.49,1468430,18.34851503077721,13330.373599999992
57029,NC,2021,1,24221.68,38986.64,57029,57029,23915.945549999997,38838.84,408173,-1.2622347004832182,-305.73445000000356
57029,NC,2021,2,137157.679,225494.11,57029,57029,139043.07400000002,225796.96000000002,2373030,1.374618624160313,1885.3950000000186
57029,NC,2021,3,238409.686,389149.22,57029,57029,241730.4961,392556.62,4125588,1.39290066427922,3320.8101000000024
57029,NC,2021,4,153700.06,255167.85,57029,57029,155645.9695,252759.58000000002,2656391,1.2660434224944406,1945.9095000000088
57029,NC,2022,1,63279.861000000004,104512.54999999999,57029,57029,63444.22320000001,103674.59,1084058,0.25973856042446614,164.3622000000032
57029,NC,2022,2,187393.19700000001,307981.73,57029,57029,188486.88635,308006.81999999995,3220632,0.5836334336085698,1093.6893499999715
57029,NC,2022,3,375798.54099999997,612550.06,57029,57029,378093.6808,617844.85,6460403,0.6107367511040988,2295.1398000000045
57029,NC,2022,4,122997.772,199124.2,57029,57029,121033.95384999999,197781.75,2068079,-1.5966290430041337,-1963.8181500000064
57029,NC,2023,1,27433.754,45360.0,57029,57029,27818.521399999998,44991.2,475338,1.4025328068480785,384.767399999997
57029,NC,2023,2,75687.109,123405.16,57029,57029,76702.17480000001,124050.0,1310614,1.3411343271150855,1015.0658000000112
57029,NC,2023,3,238328.335,388701.18,57029,57029,241679.20275,390866.11,4129584,1.4059879829228048,3350.867750000005
57029,NC,2023,4,50703.187999999995,83689.56,57029,57029,51309.6929,82982.68000000001,876731,1.1961869143218513,606.5049000000072
57029,NC,2024,1,26454.471,42703.43,57029,57029,25998.43175,41835.4,443801,-1.7238645596050723,-456.03925000000163
57029,NC,2024,2,140246.37,227717.38,57029,57029,140697.8371,226406.51,2401761,0.321910007367755,451.46710000000894
57029,NC,2024,3,241422.928,388129.83999999997,57029,57029,242251.20215,389824.39,4135316,0.3430801526854081,828.2741499999829
57029,NC,2024,4,34989.390999999996,56341.520000000004,57029,57029,35057.45705,56412.7,598441,0.1945333944223301,68.06605000000127
57185,NY,2020,1,194404.555,454317.72,57185,57185,165994.27649999998,396150.0,2837509,-14.613998370562879,-28410.278500000015
57185,NY,2020,2,486534.69200000004,1152073.6,57185,57185,472274.5365,1121798.0,8073069,-2.9309637595174918,-14260.155500000052
57185,NY,2020,3,682721.7999999999,1619764.66,57185,57185,645077.862,1615803.0,11026972,-5.513803426227193,-37643.937999999966
57185,NY,2020,4,334030.49700000003,786866.12,57185,57185,315298.269,785404.0,5389714,-5.607939445122001,-18732.22800000006
57185,NY,2021,1,162734.916,390136.88,57185,57185,160758.8775,387431.0,2748015,-1.2142683012169282,-1976.038499999995
57185,NY,2021,2,606791.881,1506738.22,57185,57185,601373.799,1497472.0,10279894,-0.8929061461849146,-5418.082000000053
57185,NY,2021,3,766925.323,1899198.67,57185,57185,741706.6410000001,1895129.0,12678746,-3.288283910270611,-25218.681999999913
57185,NY,2021,4,540514.398,1343811.15,57185,57185,529905.1095,1322471.0,9058207,-1.9628133014136697,-10609.288500000024
57185,NY,2022,1,185292.62,448615.43,57185,57185,183199.302,446679.0,3131612,-1.129736305741696,-2093.3179999999993
57185,NY,2022,2,712524.953,1762463.54,57185,57185,704502.9809999999,1759834.0,12042786,-1.1258513777271275,-8021.972000000067
57185,NY,2022,3,795281.1440000001,1958769.78,57185,57185,781982.1359999999,1956411.0,13367216,-1.6722398236566447,-13299.008000000147
57185,NY,2022,4,566500.139,1405139.59,57185,57185,565350.435,1403705.0,9664110,-0.20294858215381845,-1149.7039999999106
57185,NY,2023,1,436703.38300000003,1060614.62,57185,57185,445621.23449999996,1055984.0,7617457,2.0420843637018335,8917.851499999932
57185,NY,2023,2,651975.02,1604560.76,57185,57185,657698.1255,1603233.0,11242703,0.8778105486311342,5723.105499999947
57185,NY,2023,3,660551.007,1619938.92,57185,57185,660791.4299999999,1619019.0,11295580,0.03639734062201673,240.42299999995157
57185,NY,2023,4,418276.953,1023164.68,57185,57185,422527.01399999997,1051120.0,7222684,1.0160877785680884,4250.060999999987
57185,NY,2024,1,324735.949,789668.3,57185,57185,322258.365,788144.0,5508690,-0.762953411111263,-2477.5840000000317
57185,NY,2024,2,549307.762,1351132.01,57185,57185,545814.009,1354158.0,9330154,-0.6360283326926711,-3493.753000000026
57185,NY,2024,3,462368.864,1152226.84,57185,57185,474951.087,1151312.0,8118822,2.7212522251498314,12582.222999999998
57185,NY,2024,4,379266.384,945492.79,57185,57185,371858.292,946828.0,6356552,-1.9532688138266436,-7408.092000000004
57185,NY,2025,1,228737.261,558532.75,57185,57185,220345.98299999998,559310.0,3766598,-3.668522549983678,-8391.27800000002
57185,NY,2025,2,421441.95900000003,1047289.56,57185,57185,409370.247,1047336.0,6997782,-2.8643830407024224,-12071.712000000058
57185,NY,2025,3,624252.2320000001,1568226.55,57185,57185,617344.65,1568443.0,10552900,-1.106537012750329,-6907.582000000053
57185,NY,2025,4,667584.923,1683867.1099999999,57185,57185,664888.5945,1685220.0,11365617,-0.4038929590984704,-2696.328499999945
57349,DE,2020,1,179108.483,441667.61,57349,57349,180093.771,441886.0,3078526,0.5501068310650592,985.2880000000005
57349,DE,2020,2,187917.598,462248.99,57349,57349,187421.5395,463261.0,3203787,-0.2639766074489653,-496.05849999998463
57349,DE,2020,3,203133.083,496919.27,57349,57349,200128.5,497184.0,3421000,-1.4791204640949664,-3004.5830000000133
57349,DE,2020,4,88353.797,214941.82,57349,57349,87017.6385,216509.0,1487481,-1.5122819226433528,-1336.158500000005
57349,DE,2021,1,42007.783,100063.41,57349,57349,41987.1465,101030.0,717729,-0.04912542040126355,-20.636500000000524
57349,DE,2021,2,125204.974,301699.03,57349,57349,125885.214,305068.0,2151884,0.5433010992039383,680.2400000000052
