period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT37,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,18.1,23.6
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT38,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,19.0,24.8
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT41,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,16.8,21.9
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT42,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.3,22.6
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT43,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.6,23.0
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT44,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.1,22.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT45,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.1,22.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT46,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,18.6,24.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT47,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,16.6,21.7
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT48,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,19.0,24.8
2022-10,2496,Hudson Avenue,NY,GT3,,Petroleum Liquids,KER,GT,OP,Operating,16.3,13.5,14.0
2022-10,2496,Hudson Avenue,NY,GT5,,Petroleum Liquids,KER,GT,OP,Operating,16.3,14.1,18.5
2026-03,2499,Narrows Gas Turbines Generating,NY,NT11,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,21.0,27.4
2026-03,2499,Narrows Gas Turbines Generating,NY,NT12,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,19.5,25.5
2026-03,2499,Narrows Gas Turbines Generating,NY,NT13,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,20.4,26.6
2026-03,2499,Narrows Gas Turbines Generating,NY,NT14,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,20.1,26.3
2026-03,2499,Narrows Gas Turbines Generating,NY,NT15,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,19.8,25.9
2026-03,2499,Narrows Gas Turbines Generating,NY,NT16,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.9,24.7
2026-03,2499,Narrows Gas Turbines Generating,NY,NT17,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.4,24.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT18,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,19.9,26.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT21,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,22.0,19.4,25.3
2026-03,2499,Narrows Gas Turbines Generating,NY,NT22,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.7,24.4
2026-03,2499,Narrows Gas Turbines Generating,NY,NT23,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.4,24.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT24,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.4,24.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT25,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,19.9,26.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT26,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,18.1,23.6
2026-03,2499,Narrows Gas Turbines Generating,NY,NT27,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,22.0,20.7,27.0
2026-03,2499,Narrows Gas Turbines Generating,NY,NT28,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,22.0,17.5,22.9
2026-03,2500,Ravenswood,NY,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,400.0,364.5,370.0
2026-03,2500,Ravenswood,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,400.0,375.2,378.3
2026-03,2500,Ravenswood,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,1027.0,985.1,976.8
2026-03,2500,Ravenswood,NY,4,CCR4,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,181.0,149.8,185.1
2026-03,2500,Ravenswood,NY,4S,CCR4,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,87.5,72.4,89.5
2023-04,2500,Ravenswood,NY,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,16.0,8.1,11.1
2023-04,2500,Ravenswood,NY,GT10,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,25.0,16.0,20.3
2023-04,2500,Ravenswood,NY,GT11,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,25.0,16.4,22.4
2021-12,2500,Ravenswood,NY,GT21,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,30.6,41.7
2021-12,2500,Ravenswood,NY,GT22,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,32.0,41.9
2021-12,2500,Ravenswood,NY,GT23,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,30.7,37.3
2021-12,2500,Ravenswood,NY,GT24,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,30.9,41.6
2021-12,2500,Ravenswood,NY,GT31,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,30.7,40.8
2021-12,2500,Ravenswood,NY,GT32,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,29.7,40.3
2021-12,2500,Ravenswood,NY,GT34,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,42.9,29.8,40.8
2020-08,2500,Ravenswood,NY,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,21.1,12.9,15.6
2020-08,2500,Ravenswood,NY,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,21.1,15.5,17.2
2020-08,2500,Ravenswood,NY,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,22.0,12.6,16.5
2020-08,2500,Ravenswood,NY,GT9,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,25.0,16.3,22.8
2026-03,2503,59th Street,NY,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,17.1,14.5,16.5
2026-03,2504,74th Street,NY,GT1,,Petroleum Liquids,KER,GT,OP,Operating,18.5,18.5,21.7
2026-03,2504,74th Street,NY,GT2,,Petroleum Liquids,KER,GT,OP,Operating,18.5,19.3,21.9
2026-03,2511,E F Barrett,NY,10,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.8,40.6,50.0
2026-03,2511,E F Barrett,NY,11,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.8,40.1,50.5
2026-03,2511,E F Barrett,NY,12,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.8,40.9,48.7
2026-03,2511,E F Barrett,NY,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,17.7,20.2
2026-03,2511,E F Barrett,NY,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,16.8,20.5
2026-03,2511,E F Barrett,NY,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,17.6,20.1
2026-03,2511,E F Barrett,NY,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,16.4,19.9
2026-03,2511,E F Barrett,NY,8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,15.1,15.2
2026-03,2511,E F Barrett,NY,9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.8,41.2,49.2
2026-03,2511,E F Barrett,NY,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,17.4,20.5
2026-03,2511,E F Barrett,NY,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,17.6,20.4
2026-03,2511,E F Barrett,NY,ST1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,194.2,199.5
2026-03,2511,E F Barrett,NY,ST2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,178.0,190.5
2026-03,2512,East Hampton,NY,1,,Petroleum Liquids,DFO,GT,OP,Operating,21.3,19.2,24.0
2026-03,2512,East Hampton,NY,2,,Petroleum Liquids,DFO,IC,OP,Operating,2.0,2.0,2.0
2026-03,2512,East Hampton,NY,3,,Petroleum Liquids,DFO,IC,OP,Operating,2.0,2.0,2.1
2026-03,2512,East Hampton,NY,4,,Petroleum Liquids,DFO,IC,OP,Operating,2.0,2.0,2.1
2026-03,2514,Glenwood,NY,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,55.0,49.0,55.1
2026-03,2514,Glenwood,NY,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,55.0,55.1,68.6
2026-03,2516,Northport,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,387.0,398.0,399.0
2026-03,2516,Northport,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,387.0,398.5,394.2
2026-03,2516,Northport,NY,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,387.0,398.0,396.5
2026-03,2516,Northport,NY,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.8,15.8
2026-03,2516,Northport,NY,ST1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,387.0,397.7,396.2
2026-03,2517,Port Jefferson,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,192.0,189.2
2026-03,2517,Port Jefferson,NY,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,188.0,193.0,194.7
2026-03,2517,Port Jefferson,NY,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,12.9,16.6
2026-03,2517,Port Jefferson,NY,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,42.6,46.7
2026-03,2517,Port Jefferson,NY,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,40.1,47.1
2026-03,2521,West Babylon,NY,4,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,52.4,49.7,66.5
2026-03,2527,Greenidge Generation LLC,NY,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,112.0,104.5,106.3
2026-03,2539,Bethlehem Energy Center,NY,5,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,194.3,169.1,203.7
2026-03,2539,Bethlehem Energy Center,NY,6,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,194.3,169.1,203.7
2026-03,2539,Bethlehem Energy Center,NY,7,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,194.3,169.1,203.7
2026-03,2539,Bethlehem Energy Center,NY,8,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,310.2,305.4,313.0
2022-03,2554,Dunkirk Generating Plant,NY,1,,Conventional Steam Coal,SUB,ST,OS,Out of service and NOT expected to return to service in next calendar year,96.0,75.0,75.0
2020-12,2554,Dunkirk Generating Plant,NY,2,,Conventional Steam Coal,SUB,ST,OS,Out of service and NOT expected to return to service in next calendar year,96.0,75.0,75.0
2022-03,2554,Dunkirk Generating Plant,NY,3,,Conventional Steam Coal,SUB,ST,OS,Out of service and NOT expected to return to service in next calendar year,217.6,185.0,185.0
2022-03,2554,Dunkirk Generating Plant,NY,ST4,,Conventional Steam Coal,SUB,ST,OS,Out of service and NOT expected to return to service in next calendar year,217.6,185.0,185.0
2026-03,2594,Oswego Harbor Power,NY,ST5,,Petroleum Liquids,RFO,ST,OP,Operating,901.8,800.6,807.7
2026-03,2594,Oswego Harbor Power,NY,ST6,,Petroleum Liquids,RFO,ST,OP,Operating,901.8,812.9,814.5
2026-03,2625,Bowline Point,NY,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,621.0,586.0,593.2
2026-03,2625,Bowline Point,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,621.0,573.6,568.8
2026-03,2628,Hillburn,NY,GEN1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,46.5,33.1,43.8
2026-03,2632,Shoemaker,NY,SHOE,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,33.0,40.0
2026-03,2679,Plant No 2 Freeport,NY,3,,Petroleum Liquids,KER,GT,OP,Operating,18.1,16.8,18.0
2026-03,2679,Plant No 2 Freeport,NY,CT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,49.0,49.0
2026-03,2682,S A Carlson,NY,5,1,Natural Gas Steam Turbine,NG,ST,OP,Operating,24.5,22.5,22.5
2026-03,2682,S A Carlson,NY,6,1,Natural Gas Steam Turbine,NG,ST,OP,Operating,24.5,22.5,22.5
2026-03,2682,S A Carlson,NY,7,1,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.3,42.0,47.0
2026-03,50292,Bethpage Power Plant,NY,GEN1,G602,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,33.7,21.3,23.4
2026-03,50292,Bethpage Power Plant,NY,GEN2,G602,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,33.7,21.1,23.0
2026-03,50292,Bethpage Power Plant,NY,GEN3,G602,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,16.2,10.2,10.1
2024-07,50292,Bethpage Power Plant,NY,GEN4,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,0.4,0.4,0.4
2026-03,50292,Bethpage Power Plant,NY,GEN5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.0,44.1,46.0
2026-03,50292,Bethpage Power Plant,NY,GEN6,G603,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,60.0,45.6,45.4
2026-03,50292,Bethpage Power Plant,NY,GEN7,G603,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,36.0,30.8,31.6
2026-03,50368,Cornell University Central Heat,NY,CT1,CT1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,15.0,12.3,14.5
2026-03,50368,Cornell University Central Heat,NY,CT2,CT2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,15.0,12.3,14.5
2026-03,50368,Cornell University Central Heat,NY,EDG1,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,1.0,0.9,1.0
2026-03,50368,Cornell University Central Heat,NY,EDG2,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,1.0,0.9,1.0
2026-03,50368,Cornell University Central Heat,NY,TG1,CT1,Natural Gas Fired Combined Cycle,NG,CA,SB,Standby/Backup: available for service but not normally used,1.8,1.0,1.8
2026-03,50368,Cornell University Central Heat,NY,TG2,CT2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,5.7,5.3,5.7
2026-03,50449,Indeck Silver Springs Energy Center,NY,GEN1,G722,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,39.4,37.0,42.7
2026-03,50449,Indeck Silver Springs Energy Center,NY,GEN2,G722,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,17.2,15.3,17.2
2026-03,50450,Indeck Oswego Energy Center,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,41.2,51.6,58.4
2026-03,50450,Indeck Oswego Energy Center,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,16.2,,
2026-03,50451,Indeck Yerkes Energy Center,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.6,46.5,54.4
2026-03,50451,Indeck Yerkes Energy Center,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,19.3,,
2026-03,50458,Indeck Corinth Energy Center,NY,GEN1,G723,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,92.0,73.0,91.1
2026-03,50458,Indeck Corinth Energy Center,NY,GEN2,G723,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,55.0,52.5,44.2
2026-03,50472,Reworld Niagara I,NY,GEN1,,Municipal Solid Waste,MSW,ST,OP,Operating,25.0,18.0,18.0
2026-03,50472,Reworld Niagara I,NY,GEN2,,Municipal Solid Waste,MSW,ST,OP,Operating,25.0,18.0,18.0
2026-03,50744,Sterling Power Plant,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,47.7,38.8,47.6
2026-03,50744,Sterling Power Plant,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,16.5,16.0,16.5
2026-03,50744,Sterling Power Plant,NY,GEN3,,Petroleum Liquids,DFO,IC,OP,Operating,1.1,1.1,1.1
2026-03,50978,Carr Street Generating Station,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.8,35.0,40.0
2026-03,50978,Carr Street Generating Station,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OA,Out of service but expected to return to service in next calendar year,48.8,35.0,40.0
2026-03,50978,Carr Street Generating Station,NY,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,25.0,23.0,25.0
2022-06,52056,Nassau Energy Corp,NY,GT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,43.0,38.0,45.0
2022-06,52056,Nassau Energy Corp,NY,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,12.0,12.0,12.0
2026-03,52168,Riverbay,NY,GEN2,COG1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,16.0,16.0,16.0
2026-03,52168,Riverbay,NY,GEN3,COG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,12.9,12.3,12.6
2026-03,52168,Riverbay,NY,GEN4,COG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,12.9,12.3,12.6
2026-03,52168,Riverbay,NY,U0007,,Petroleum Liquids,DFO,IC,OP,Operating,1.7,1.5,1.5
2026-03,54034,Rensselaer Cogen,NY,GEN1,G701,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,49.2,47.0,57.0
2026-03,54034,Rensselaer Cogen,NY,GEN2,G701,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,39.0,32.4,27.0
2026-03,54041,Lockport Energy Associates LP,NY,GEN1,LEA1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.7,47.0,50.0
2026-03,54041,Lockport Energy Associates LP,NY,GEN2,LEA1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.7,47.0,50.0
2026-03,54041,Lockport Energy Associates LP,NY,GEN3,LEA1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.7,47.0,50.0
2026-03,54041,Lockport Energy Associates LP,NY,GEN4,LEA1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,75.2,78.0,80.0
2026-03,54076,Indeck Olean Energy Center,NY,GEN1,G721,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,46.0,39.9,39.3
2026-03,54076,Indeck Olean Energy Center,NY,GEN2,G721,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,44.6,39.3,44.8
2026-03,54099,Ticonderoga Mill,NY,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,42.1,41.0,39.0
2026-03,54114,Kennedy International Airport Cogen,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,47.1,48.5,49.5
2026-03,54114,Kennedy International Airport Cogen,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,47.1,49.5,51.7
2026-03,54114,Kennedy International Airport Cogen,NY,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,27.0,25.2,25.5
2026-03,54131,World Generation X,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,48.7,35.7,40.5
2026-03,54131,World Generation X,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,17.0,20.0,20.0
2026-03,54149,Stony Brook Cogen Plant,NY,GEN1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,47.0,44.5,47.1
2026-03,54547,Sithe Independence Station,NY,1,BLK1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,161.8,193.5
2026-03,54547,Sithe Independence Station,NY,2,BLK1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,161.8,193.5
2026-03,54547,Sithe Independence Station,NY,3,BLK2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,161.8,193.5
2026-03,54547,Sithe Independence Station,NY,4,BLK2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,184.0,161.8,193.5
2026-03,54547,Sithe Independence Station,NY,5,BLK1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,210.9,174.5,208.7
2026-03,54547,Sithe Independence Station,NY,6,BLK2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,210.9,174.5,208.7
2026-03,54574,Saranac Facility,NY,GEN1,CA,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,80.9,87.7
2026-03,54574,Saranac Facility,NY,GEN2,CA,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,71.9,82.5
2026-03,54574,Saranac Facility,NY,GEN3,CA,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.2,85.0,85.0
2026-03,54592,Massena Energy Facility,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,66.5,46.0,56.0
2026-03,54592,Massena Energy Facility,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,35.6,35.0,35.0
2026-03,54592,Massena Energy Facility,NY,IC,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.0,2.0,2.0
2026-03,54593,Batavia Power Plant,NY,GEN1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,47.7,34.3,44.3
2026-03,54593,Batavia Power Plant,NY,GEN2,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,18.5,14.5,14.8
2026-03,54593,Batavia Power Plant,NY,GEN3,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,1.1,1.0,1.0
2026-03,54914,Brooklyn Navy Yard Cogeneration,NY,01,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,121.0,95.0,110.0
2026-03,54914,Brooklyn Navy Yard Cogeneration,NY,02,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,121.0,95.0,110.0
2026-03,54914,Brooklyn Navy Yard Cogeneration,NY,03,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,40.0,35.0,38.0
2026-03,54914,Brooklyn Navy Yard Cogeneration,NY,04,CC2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,40.0,35.0,38.0
2023-04,55243,Astoria Gas Turbines,NY,2-1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,34.9,46.5
2023-04,55243,Astoria Gas Turbines,NY,2-2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,34.3,45.6
2023-04,55243,Astoria Gas Turbines,NY,2-3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,36.3,46.7
2023-04,55243,Astoria Gas Turbines,NY,2-4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,32.5,45.4
2023-04,55243,Astoria Gas Turbines,NY,3-1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,34.6,45.0
2023-04,55243,Astoria Gas Turbines,NY,3-2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,35.7,45.3
2023-04,55243,Astoria Gas Turbines,NY,3-3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,33.9,44.6
2023-04,55243,Astoria Gas Turbines,NY,3-4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,34.9,45.5
2023-04,55243,Astoria Gas Turbines,NY,4-1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,33.6,43.8
2023-04,55243,Astoria Gas Turbines,NY,4-2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,34.3,44.3
2023-04,55243,Astoria Gas Turbines,NY,4-3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,35.4,46.4
2023-04,55243,Astoria Gas Turbines,NY,4-4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,35.2,44.1
2026-03,55375,Astoria Energy,NY,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,165.0,189.0
2026-03,55375,Astoria Energy,NY,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,170.0,165.0,189.0
2026-03,55375,Astoria Energy,NY,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,255.0,228.0,266.0
2026-03,55405,Athens Generating Plant,NY,CT1,3668,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,270.3,219.7,271.2
2026-03,55405,Athens Generating Plant,NY,CT2,3670,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,270.3,216.5,267.0
2026-03,55405,Athens Generating Plant,NY,CT3,3677,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,270.3,221.2,274.6
2026-03,55405,Athens Generating Plant,NY,ST1,3668,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,136.9,109.5,135.7
2026-03,55405,Athens Generating Plant,NY,ST2,3670,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,136.9,108.5,131.0
2026-03,55405,Athens Generating Plant,NY,ST3,3677,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,136.9,109.0,133.7
2026-03,55699,Bayswater Peaking Facility LLC,NY,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,55.8,50.0
2026-03,55786,Edgewood Energy LLC,NY,CT01,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,42.5,47.0
2026-03,55786,Edgewood Energy LLC,NY,CT02,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,50.0,42.5,47.0
2026-03,55787,Shoreham Energy LLC,NY,CT01,,Petroleum Liquids,KER,GT,OP,Operating,50.0,42.5,47.0
2026-03,55787,Shoreham Energy LLC,NY,CT02,,Petroleum Liquids,KER,GT,OP,Operating,50.0,42.5,47.0
